Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Total Cmp_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Squad,Season,Liga
384,301,250,82,295,49.2,304,436,157,279,332,1201,18,351,247,253,77,263,46.5,302,291,80,211,279,768,20,82,6,0,503,470,84,495,7,8,3,1500,472,614,74,1,0,492,475,47,879,6,7,1,1568,11207,5038,5734,4716,5600,1169,2735,27,23.3,21.8,241,796,187,45,1030,16312,7566,8514,6971,8047,1403,2710,34,40.9,42.8,426,1363,325,109,1675,13035,1721,500,48,91,653,113,46,46,0,252,18149,2007,568,52,128,865,242,101,101,2,335,Leganés,2024-2025,La Liga
361,305,211,68,257,51.4,243,389,153,236,326,1161,17,402,269,287,81,260,50.5,255,338,87,251,272,947,16,81,6,1,466,432,78,735,4,3,1,1523,672,609,70,2,0,451,440,41,821,1,5,1,1546,12613,5538,6293,5349,6310,1466,2803,24,26.5,28.3,282,973,239,112,1184,14980,6786,7634,6376,7462,1438,2695,31,36.0,38.6,423,1233,330,94,1587,14337,1809,471,44,93,757,145,58,73,3,292,16782,1843,526,43,136,723,241,113,55,3,306,Mallorca,2024-2025,La Liga
365,296,239,79,311,50.3,307,388,102,286,266,918,16,385,297,206,69,279,51.8,260,377,104,273,250,981,18,88,0,0,508,379,66,819,9,7,1,1461,617,515,81,6,2,405,485,103,704,7,9,2,1532,12184,5022,5858,5403,6487,1489,2835,28,29.8,33.4,300,963,265,127,1221,15229,6895,7684,6578,7586,1433,2702,38,40.6,43.2,349,1251,349,83,1546,14070,1892,487,28,133,831,175,64,50,2,349,16877,1884,540,89,123,784,189,72,78,1,324,Osasuna,2024-2025,La Liga
396,328,218,80,309,46.5,355,443,128,315,334,973,22,398,284,263,84,304,51.5,286,465,128,337,314,1004,24,96,3,0,522,391,79,769,1,8,1,1688,485,540,78,4,1,422,499,50,678,7,1,3,1600,13936,6459,7310,5793,6748,1401,2920,27,36.2,32.2,374,1081,242,85,1362,12793,5660,6481,5397,6418,1412,2884,33,33.0,33.7,346,1064,274,81,1326,15874,1908,436,46,112,868,202,107,65,0,395,14603,2071,579,55,139,882,191,81,80,1,379,Rayo Vallecano,2024-2025,La Liga
359,294,209,83,264,54.3,222,353,105,248,331,633,19,408,401,183,90,384,48.2,412,454,171,283,333,824,24,57,4,0,332,518,85,578,11,3,1,1541,334,267,89,6,1,534,316,43,554,3,14,0,1467,21356,10517,11248,8566,9311,1723,2595,55,54.6,52.2,501,1773,359,34,1967,12981,6427,7066,4989,5720,1218,2278,27,32.0,27.3,309,1034,223,56,1168,22370,1766,549,90,221,620,243,113,63,1,316,14331,1521,397,40,120,533,161,78,49,0,293,Real Madrid,2024-2025,La Liga
401,309,244,96,308,53.2,271,428,120,308,283,913,21,377,306,219,79,307,51.0,295,401,99,302,292,1003,14,85,4,0,501,417,82,740,3,7,0,1569,578,606,82,0,0,446,479,85,610,4,4,1,1530,14880,6750,7619,6360,7434,1421,2687,22,30.9,30.7,284,1087,242,64,1341,12635,5620,6418,5326,6305,1400,2797,32,29.0,31.9,321,1061,236,68,1141,16761,1916,513,33,146,832,216,78,95,0,369,14418,1912,550,54,115,808,179,69,58,3,345,Real Sociedad,2024-2025,La Liga
390,321,240,87,312,55.4,251,368,88,280,367,931,17,375,306,260,85,320,48.6,339,385,110,275,283,890,22,98,8,3,494,402,70,612,1,6,1,1551,531,442,93,4,0,433,469,62,661,4,3,3,1409,14432,6743,7466,6146,7086,1267,2706,32,30.8,24.4,357,1072,210,60,1193,14301,6318,7161,6361,7373,1337,2634,37,34.0,31.7,309,1122,235,72,1262,16196,1791,473,40,130,778,185,109,33,1,314,16003,1929,541,62,132,828,165,66,63,1,329,Sevilla,2024-2025,La Liga
415,340,228,79,321,56.0,252,366,96,270,302,953,19,388,292,291,78,321,57.6,236,409,96,313,293,902,19,86,1,0,442,446,72,763,4,9,3,1550,449,540,86,3,1,474,418,107,691,6,5,1,1589,13938,6341,7094,6081,7066,1284,2634,26,30.0,33.4,283,1109,254,91,1340,15307,6744,7559,6698,7661,1513,2779,38,37.2,37.8,321,1184,291,92,1419,15738,1898,566,38,128,770,186,69,74,3,395,17048,1837,485,78,139,801,190,79,57,2,328,Valencia,2024-2025,La Liga
357,342,204,50,276,48.8,290,450,160,290,311,944,29,329,189,251,94,266,47.9,289,303,84,219,211,731,16,91,5,2,459,486,67,671,3,7,1,1355,544,524,86,3,2,505,434,60,743,6,5,0,1489,12052,4795,5456,5607,6494,1410,2699,15,25.7,24.3,256,752,176,93,991,17117,7740,8497,7685,8589,1328,2457,62,46.8,44.4,449,1475,381,103,1753,13486,1834,544,37,126,647,156,81,38,2,265,18714,1727,489,62,99,751,195,76,80,0,353,Valladolid,2024-2025,La Liga
396,333,236,80,336,53.5,292,426,131,295,281,922,21,349,283,189,95,278,49.9,279,399,120,279,297,821,22,96,4,1,442,463,77,674,6,8,1,1547,492,399,99,7,1,496,413,42,782,7,7,2,1493,14532,6234,6978,6564,7485,1463,2559,51,49.7,48.0,427,1146,371,102,1522,16617,7409,8192,7220,8075,1638,2748,28,28.5,33.8,357,1325,295,94,1597,16035,1713,513,78,124,633,183,77,60,2,318,18105,1769,495,40,191,655,180,70,59,0,377,Villarreal,2024-2025,La Liga
347,284,227,67,290,46.1,339,363,117,246,279,810,5,340,279,216,58,254,45.0,310,393,115,278,233,802,14,84,1,0,481,449,69,830,7,8,2,1807,574,625,102,7,3,476,451,60,686,6,7,3,1752,10091,4443,5283,4011,5052,1375,2889,28,32.4,30.6,341,937,273,105,1260,16352,7545,8460,6916,7981,1491,2870,29,29.8,34.6,346,1223,282,76,1502,12133,1914,506,29,124,802,187,45,74,4,372,18248,1948,519,55,144,850,167,64,74,1,310,Alavés,2023-2024,La Liga
372,354,222,57,280,48.1,302,430,134,296,313,856,19,364,249,236,98,314,51.2,299,357,103,254,280,676,15,93,6,4,478,493,75,659,2,9,0,1716,557,587,72,4,0,509,450,73,828,6,2,1,1780,12774,5654,6480,5476,6405,1322,2747,25,34.2,24.6,349,870,212,86,1097,15460,7325,8212,6187,7240,1518,2848,56,45.3,45.1,467,1293,355,102,1644,14559,1906,555,35,112,741,167,64,63,0,320,17353,1942,519,54,171,820,220,74,101,3,352,Almería,2023-2024,La Liga
362,217,264,100,305,48.0,330,419,106,313,278,631,4,428,371,284,60,349,50.8,338,411,119,292,370,843,27,80,5,3,511,428,78,845,4,5,4,2010,541,525,82,3,2,453,487,91,626,2,5,2,2051,14509,6598,7600,6186,7288,1393,2832,41,37.0,40.3,355,1205,343,113,1610,14887,6516,7486,6412,7514,1562,3003,27,32.0,29.0,301,999,254,78,1298,16746,1900,528,70,111,817,208,79,89,0,364,17121,1869,561,40,189,744,161,71,54,0,352,Athletic Club,2023-2024,La Liga
399,308,263,83,327,48.7,344,460,114,346,256,793,8,318,257,182,91,227,43.3,297,407,104,303,298,735,17,89,5,3,438,447,123,621,4,2,0,1896,422,392,79,2,0,471,411,37,764,1,6,2,1846,17064,8654,9535,6433,7422,1442,2542,48,47.4,44.0,359,1226,380,68,1597,16440,7460,8271,7083,7986,1555,2770,33,29.7,32.7,342,1392,303,79,1544,18869,1717,489,76,179,675,174,59,74,0,343,18152,1806,545,29,110,662,194,63,75,0,419,Atlético Madrid,2023-2024,La Liga
363,271,223,77,243,46.5,280,363,97,266,257,573,17,392,333,227,83,338,46.8,384,450,159,291,318,770,10,87,2,1,412,469,99,651,6,2,0,1789,453,399,98,8,2,491,401,117,574,2,7,3,1678,21506,10598,11481,8724,9617,1717,2604,55,57.4,57.9,457,1702,405,83,1925,10455,4978,5702,3966,4699,1202,2489,35,30.9,30.0,316,806,254,79,992,22805,1857,574,98,200,709,238,95,82,2,335,12007,1644,489,47,120,562,148,66,61,2,302,Barcelona,2023-2024,La Liga
440,305,300,87,358,52.4,325,422,101,321,345,801,9,464,337,343,76,329,46.0,386,484,144,340,314,693,13,87,3,1,429,497,73,636,1,8,3,1921,479,500,97,5,3,521,411,106,712,7,3,2,1864,15310,7398,8260,5944,6913,1383,2561,31,32.7,33.8,368,1037,327,53,1441,15171,7430,8311,6063,6998,1368,2619,23,32.6,32.7,314,1142,277,88,1457,16983,1923,603,43,138,741,217,83,86,2,381,17017,1810,468,56,106,787,192,84,81,2,388,Betis,2023-2024,La Liga
398,338,264,69,341,46.8,387,443,123,320,298,786,13,370,281,253,72,263,53.3,230,341,89,252,243,795,7,107,7,0,576,498,90,791,2,2,1,1831,632,673,97,4,2,525,550,65,758,1,3,1,1871,10763,4837,5694,4144,5163,1455,3198,17,25.2,26.3,292,899,219,106,1017,15783,7651,8676,6204,7335,1515,2819,37,40.2,38.1,375,1375,310,92,1679,12985,1915,560,24,130,751,170,63,80,0,304,17878,1962,628,45,130,792,174,63,65,1,372,Cádiz,2023-2024,La Liga
382,302,243,82,308,46.5,354,434,116,318,297,832,9,382,309,254,64,291,49.7,295,444,125,319,335,721,8,66,5,2,463,485,63,661,4,8,3,1908,522,548,89,4,1,496,445,53,746,7,5,1,1879,13890,6703,7631,5538,6545,1223,2495,35,38.2,39.1,367,1129,293,71,1345,16975,7874,8770,7062,8158,1598,2993,32,35.9,37.3,355,1256,297,95,1535,15843,1870,526,63,112,759,181,65,76,1,380,19016,1936,499,33,162,865,189,52,89,1,395,Celta Vigo,2023-2024,La Liga
364,269,251,88,291,50.4,286,342,103,239,307,730,6,348,267,228,45,260,52.1,239,382,113,269,261,855,17,135,10,5,648,437,78,701,3,7,0,1773,657,692,105,10,4,464,623,141,640,6,7,0,1878,10713,4641,5528,4142,5344,1625,3436,27,27.9,27.4,324,1037,220,103,1141,14502,6843,7786,5798,6956,1413,2993,37,38.0,34.2,341,1051,276,71,1325,13180,1935,575,20,224,803,143,76,37,1,313,16675,2033,695,78,136,805,173,60,66,1,292,Getafe,2023-2024,La Liga
340,264,222,58,274,52.6,247,378,124,254,257,661,21,423,315,235,123,297,45.7,353,374,104,270,301,630,10,75,1,0,406,471,95,698,7,7,0,1808,373,390,104,5,3,495,383,49,711,5,8,1,1745,18793,8986,9734,7878,8692,1460,2446,64,54.0,52.4,377,1431,362,88,1685,13335,6162,6892,5439,6294,1405,2570,30,37.7,38.0,374,1074,310,95,1277,20127,1692,514,56,172,624,159,61,67,1,314,14841,1700,477,38,124,641,161,75,60,1,314,Girona,2023-2024,La Liga
374,336,237,64,289,46.4,334,404,110,294,280,779,26,344,270,262,69,296,49.4,303,390,106,284,290,729,11,98,4,1,514,504,75,664,5,6,2,1708,484,540,92,5,1,534,495,108,718,6,8,3,1884,12127,5270,6031,5127,6099,1458,2965,27,31.1,30.4,283,834,263,94,1044,15485,7146,7984,6433,7443,1530,2949,54,43.8,39.8,355,1276,317,82,1490,13933,1968,615,46,96,795,149,56,51,1,345,17386,1926,554,61,162,824,201,78,77,1,365,Granada,2023-2024,La Liga
397,328,263,71,305,48.2,328,416,98,318,281,761,14,415,301,301,71,308,49.4,316,426,99,327,335,656,7,84,5,1,411,499,93,580,3,9,3,1846,395,489,97,5,2,525,378,164,694,8,5,0,1963,19105,10201,11174,7170,8097,1145,2312,23,23.3,28.2,295,1295,271,54,1596,11893,5555,6417,4659,5572,1355,2736,33,41.8,36.0,327,1019,240,80,1207,20865,1924,655,66,83,761,159,58,55,1,392,13845,1769,473,103,121,752,211,89,88,2,371,Las Palmas,2023-2024,La Liga
388,347,281,58,340,51.8,317,369,131,238,365,785,10,318,237,231,64,219,46.6,251,375,108,267,295,814,10,105,4,2,567,412,104,763,2,5,1,1816,773,686,53,1,0,434,538,36,656,3,3,0,1802,11476,4934,5790,4717,5815,1549,3119,27,30.8,29.1,308,978,235,103,1174,15384,7559,8492,5999,7074,1408,2781,29,28.5,32.9,348,1230,277,78,1399,13739,1802,444,51,118,772,173,57,86,7,328,17321,1958,630,34,130,832,152,57,46,1,277,Mallorca,2023-2024,La Liga
311,247,201,77,243,47.0,274,400,108,292,263,756,16,339,286,187,57,247,51.0,237,411,101,310,291,903,9,78,5,1,518,392,68,813,4,2,0,1802,750,655,92,6,2,420,500,126,694,1,5,0,1887,12874,5474,6420,5487,6696,1666,3277,32,28.5,31.6,301,1128,263,104,1322,14977,7066,7947,6054,7238,1442,2865,44,38.3,36.0,315,1147,288,89,1427,15309,1958,520,19,124,867,170,83,68,1,383,17116,1899,561,64,147,776,175,75,55,0,343,Osasuna,2023-2024,La Liga
372,279,282,69,270,44.4,338,410,105,305,308,796,12,408,314,284,81,306,52.0,283,388,119,269,285,759,17,108,5,3,563,518,96,688,3,2,2,1908,506,578,105,7,3,557,535,87,682,0,6,0,1934,13282,5918,6783,5584,6657,1436,3063,12,24.6,25.3,314,1082,255,81,1335,13590,6551,7515,5230,6299,1406,2883,36,36.3,34.7,354,1043,292,77,1371,15351,2012,580,43,141,858,169,77,53,2,333,15686,1995,637,51,135,787,173,67,69,1,360,Rayo Vallecano,2023-2024,La Liga
368,252,214,91,225,48.8,236,401,104,297,296,552,14,389,393,221,91,393,49.5,401,402,146,256,296,689,16,69,4,1,368,523,79,618,3,1,1,1766,329,272,95,0,0,548,354,38,680,0,5,2,1609,21794,11641,12391,7949,8734,1624,2474,66,52.5,50.5,476,1701,391,59,1935,14072,6723,7390,5703,6439,1325,2385,17,26.4,28.4,299,995,259,92,1261,22843,1769,553,93,224,650,211,66,86,0,285,15408,1668,435,33,163,644,145,62,48,1,376,Real Madrid,2023-2024,La Liga
405,271,285,94,283,51.3,269,405,118,287,253,693,15,368,305,268,62,284,46.9,321,402,112,290,278,803,9,98,2,0,604,442,92,672,1,7,1,1816,759,714,100,6,3,469,570,98,523,4,4,3,1665,15263,6489,7461,6923,8022,1553,2800,36,30.7,32.9,320,1133,246,63,1414,11674,5319,6162,4658,5623,1358,2891,24,24.6,26.7,263,787,207,60,941,17319,1838,534,48,122,830,198,103,60,0,340,13483,2035,651,27,130,829,137,43,62,1,322,Real Sociedad,2023-2024,La Liga
463,380,237,80,335,53.5,291,395,123,272,313,772,9,347,247,240,71,278,48.8,292,367,88,279,236,895,10,108,4,0,477,443,77,934,1,5,2,1901,610,525,81,3,1,464,445,78,698,1,2,2,1720,14628,6501,7367,6128,7177,1667,3111,30,31.7,32.7,363,1207,286,134,1416,14795,6814,7694,6091,7147,1505,2803,40,42.0,36.5,382,1173,293,97,1483,16643,1879,513,28,206,807,180,72,76,0,357,16574,2001,528,62,141,843,196,56,69,4,340,Sevilla,2023-2024,La Liga
379,335,250,72,309,50.0,309,392,105,287,324,842,9,379,293,231,88,294,51.6,276,406,87,319,269,646,10,64,5,2,481,475,69,593,7,6,2,1863,485,628,102,5,0,495,456,86,734,5,9,1,1898,12233,5491,6436,5177,6140,1226,2710,24,27.0,24.2,267,886,218,72,1162,16672,7313,8278,7237,8324,1754,3119,31,32.8,34.4,299,1382,318,93,1587,14286,1900,550,36,111,868,124,23,47,1,375,18759,1885,516,52,155,850,182,83,62,1,344,Valencia,2023-2024,La Liga
348,288,212,76,260,48.9,272,386,130,256,304,789,12,436,331,258,96,329,48.4,351,422,126,296,346,584,11,110,8,4,488,462,92,592,5,6,1,1697,474,357,91,2,2,486,461,75,886,3,7,1,1876,15349,6662,7409,6931,7828,1525,2599,47,40.5,40.4,365,1160,339,88,1558,15642,7263,8043,6475,7386,1534,2794,48,40.6,44.6,408,1214,392,125,1655,16709,1836,541,69,143,666,174,75,57,2,335,17341,1729,550,51,194,631,200,78,65,2,305,Villarreal,2023-2024,La Liga
322,292,202,63,280,44.9,343,435,122,313,322,855,13,369,274,233,84,310,51.2,296,373,108,265,249,553,14,98,4,2,443,401,83,605,2,6,1,1890,482,530,93,5,2,427,427,158,851,5,3,0,2010,12151,5232,6003,5084,6022,1512,2911,33,32.5,28.1,316,846,218,81,1090,15420,7336,8173,6009,7055,1644,2972,49,49.5,49.2,423,1406,370,91,1707,13865,1907,552,49,132,750,147,58,59,1,308,17371,1863,501,70,189,781,227,80,99,1,367,Almería,2022-2023,La Liga
369,267,254,87,322,50.2,320,415,95,320,310,598,14,416,374,212,70,305,46.8,347,449,147,302,384,839,17,81,5,1,512,421,96,918,3,3,3,2194,532,487,97,3,1,449,479,77,579,3,7,1,2087,14440,6451,7431,6030,7262,1634,2878,33,38.9,35.7,413,1385,341,107,1816,13537,6176,7079,5335,6384,1644,3105,28,26.9,27.7,286,913,253,70,1212,16594,1940,502,44,191,835,257,66,123,1,386,15545,1951,580,41,190,789,136,56,50,2,358,Athletic Club,2022-2023,La Liga
408,332,245,90,334,48.8,351,396,103,293,304,704,9,317,271,181,87,262,44.9,322,445,134,311,368,663,14,92,8,3,440,418,79,625,0,5,0,1977,445,399,93,6,2,449,419,57,743,3,1,2,2011,16814,8616,9432,6028,7038,1549,2765,51,48.0,40.0,418,1200,335,68,1571,16384,6990,7841,7186,8112,1852,3099,22,31.3,31.5,331,1304,267,93,1634,18630,1779,490,83,193,702,183,97,46,0,345,18229,1735,495,40,228,650,185,78,68,1,352,Atlético Madrid,2022-2023,La Liga
324,211,216,95,227,45.6,271,353,82,271,253,439,17,385,332,250,65,321,44.8,396,423,139,284,369,746,17,84,6,3,433,452,98,744,0,3,3,1995,467,359,93,8,2,471,412,120,483,3,2,1,1831,21298,10267,11175,8599,9543,1990,2923,56,60.1,66.6,449,1859,482,104,2182,10316,4734,5458,3903,4724,1358,2606,10,23.0,21.6,244,747,198,61,955,22836,1799,565,133,205,710,244,82,83,2,340,11850,1788,511,41,155,672,111,48,46,1,306,Barcelona,2022-2023,La Liga
