Season,Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,Attendance
2024-2025 Serie A,Atalanta,3,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,22675.0
2024-2025 Serie A,Juventus,4,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,40275.0
2024-2025 Serie A,Roma,5,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,61895.0
2024-2025 Serie A,Lazio,6,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,41161.0
2024-2025 Serie A,Milan,7,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,71523.0
2024-2025 Serie A,Fiorentina,8,37,18,8,11,57,41,16,62,1.68,48.9,42.8,6.1,20358.0
2024-2025 Serie A,Bologna,9,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,27772.0
2024-2025 Serie A,Como,10,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,10604.0
2024-2025 Serie A,Torino,11,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,23327.0
2024-2025 Serie A,Udinese,12,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,21098.0
2024-2025 Serie A,Genoa,13,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,31248.0
2024-2025 Serie A,Hellas Verona,14,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,25391.0
2024-2025 Serie A,Cagliari,15,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,16071.0
2024-2025 Serie A,Parma,16,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,19236.0
2024-2025 Serie A,Lecce,17,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,25980.0
2024-2025 Serie A,Empoli,18,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,10648.0
2024-2025 Serie A,Venezia,19,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,10415.0
2024-2025 Serie A,Monza,20,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,11271.0
2024-2025 Ligue 1,Paris S-G,1,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,47413.0
2024-2025 Ligue 1,Marseille,2,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,63507.0
2024-2025 Ligue 1,Monaco,3,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38.0,12164.0
2024-2025 Ligue 1,Nice,4,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,24299.0
2024-2025 Ligue 1,Lille,5,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,42417.0
2024-2025 Ligue 1,Lyon,6,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,51191.0
2024-2025 Ligue 1,Strasbourg,7,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,19378.0
2024-2025 Ligue 1,Lens,8,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,37971.0
2024-2025 Ligue 1,Brest,9,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,14536.0
2024-2025 Ligue 1,Toulouse,10,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,25593.0
2024-2025 Ligue 1,Auxerre,11,34,11,9,14,48,51,-3,42,1.24,41.0,58.6,-17.6,16634.0
2024-2025 Ligue 1,Rennes,12,34,13,2,19,51,50,1,41,1.21,48.6,46.0,2.6,27970.0
2024-2025 Ligue 1,Nantes,13,34,8,12,14,39,52,-13,36,1.06,39.1,55.5,-16.4,30317.0
2024-2025 Ligue 1,Angers,14,34,10,6,18,32,53,-21,36,1.06,36.0,57.8,-21.8,13142.0
2024-2025 Ligue 1,Le Havre,15,34,10,4,20,40,71,-31,34,1.0,41.4,62.8,-21.4,20218.0
2024-2025 Ligue 1,Reims,16,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,15655.0
2024-2025 Ligue 1,Saint-Étienne,17,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,30220.0
2024-2025 Ligue 1,Montpellier,18,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,13483.0
2024-2025 Bundesliga,Bayern Munich,1,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,75000.0
2024-2025 Bundesliga,Leverkusen,2,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,29961.0
2024-2025 Bundesliga,Eint Frankfurt,3,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,57600.0
2024-2025 Bundesliga,Dortmund,4,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,81365.0
2024-2025 Bundesliga,Freiburg,5,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,34188.0
2024-2025 Bundesliga,Mainz 05,6,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,32354.0
2024-2025 Bundesliga,RB Leipzig,7,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,44803.0
2024-2025 Bundesliga,Werder Bremen,8,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,41350.0
2024-2025 Bundesliga,Stuttgart,9,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,59265.0
2024-2025 Bundesliga,Gladbach,10,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,53056.0
2024-2025 Bundesliga,Wolfsburg,11,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,24660.0
2024-2025 Bundesliga,Augsburg,12,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,29820.0
2024-2025 Bundesliga,Union Berlin,13,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,21953.0
2024-2025 Bundesliga,St. Pauli,14,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,29506.0
2024-2025 Bundesliga,Hoffenheim,15,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,25309.0
2024-2025 Bundesliga,Heidenheim,16,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,15000.0
2024-2025 Bundesliga,Holstein Kiel,17,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,14893.0
2024-2025 Bundesliga,Bochum,18,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,25540.0
2024-2025,Barcelona,1,38,28,4,6,102,39,63,88,2.32,91.5,41.9,49.5,45953.0
2024-2025,Real Madrid,2,38,26,6,6,78,38,40,84,2.21,75.3,42.8,32.5,69807.0
2024-2025,Atlético Madrid,3,38,22,10,6,68,30,38,76,2.0,64.6,33.4,31.2,60883.0
2024-2025,Athletic Club,4,38,19,13,6,54,29,25,70,1.84,53.0,37.8,15.2,48420.0
2024-2025,Villarreal,5,38,20,10,8,71,51,20,70,1.84,64.8,44.4,20.4,18266.0
2024-2025,Betis,6,38,16,12,10,57,50,7,60,1.58,54.7,50.6,4.1,51542.0
2024-2025,Celta Vigo,7,38,16,7,15,59,57,2,55,1.45,54.2,43.4,10.9,21504.0
2024-2025,Rayo Vallecano,8,38,13,13,12,41,45,-4,52,1.37,45.4,49.0,-3.5,12908.0
2024-2025,Osasuna,9,38,12,16,10,48,52,-4,52,1.37,44.0,53.7,-9.6,20476.0
2024-2025,Mallorca,10,38,13,9,16,35,44,-9,48,1.26,38.8,46.8,-8.1,18502.0
2024-2025,Real Sociedad,11,38,13,7,18,35,46,-11,46,1.21,42.5,43.9,-1.5,29877.0
2024-2025,Valencia,12,38,11,13,14,44,54,-10,46,1.21,43.2,51.9,-8.6,43042.0
2024-2025,Getafe,13,38,11,9,18,34,39,-5,42,1.11,36.8,46.2,-9.4,11469.0
2024-2025,Espanyol,14,38,11,9,18,40,51,-11,42,1.11,34.4,53.8,-19.4,25640.0
2024-2025,Alavés,15,38,10,12,16,38,48,-10,42,1.11,42.8,47.0,-4.2,17318.0
2024-2025,Girona,16,38,11,8,19,44,60,-16,41,1.08,42.5,50.4,-8.0,11657.0
2024-2025,Sevilla,17,38,10,11,17,42,55,-13,41,1.08,42.7,47.4,-4.7,35619.0
2024-2025,Leganés,18,38,9,13,16,39,56,-17,40,1.05,36.0,59.4,-23.4,11135.0
2024-2025,Las Palmas,19,38,8,8,22,40,61,-21,32,0.84,36.3,66.8,-30.5,23010.0
2024-2025,Valladolid,20,38,4,4,30,26,90,-64,16,0.42,34.6,67.6,-33.0,19831.0
2023-2024,Real Madrid,1,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,72061.0
2023-2024,Barcelona,2,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,39846.0
2023-2024,Girona,3,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,12520.0
2023-2024,Atlético Madrid,4,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,59121.0
2023-2024,Athletic Club,5,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,46112.0
2023-2024,Real Sociedad,6,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,31710.0
2023-2024,Betis,7,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,51259.0
2023-2024,Villarreal,8,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,17957.0
2023-2024,Valencia,9,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,43420.0
2023-2024,Alavés,10,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,17391.0
2023-2024,Osasuna,11,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,19703.0
2023-2024,Getafe,12,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,11456.0
2023-2024,Celta Vigo,13,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,20039.0
2023-2024,Sevilla,14,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,34984.0
2023-2024,Mallorca,15,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,17767.0
2023-2024,Las Palmas,16,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,25041.0
2023-2024,Rayo Vallecano,17,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,12749.0
2023-2024,Cádiz,18,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,18016.0
2023-2024,Almería,19,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,12893.0
2023-2024,Granada,20,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,16350.0
2022-2023,Barcelona,1,38,28,4,6,70,20,50,88,2.32,75.5,33.2,42.3,83498.0
2022-2023,Real Madrid,2,38,24,6,8,75,36,39,78,2.05,75.5,38.9,36.6,56649.0
2022-2023,Atlético Madrid,3,38,23,8,7,70,33,37,77,2.03,61.9,41.1,20.8,55800.0
2022-2023,Real Sociedad,4,38,21,8,9,51,35,16,71,1.87,52.9,33.0,19.8,32189.0
2022-2023,Villarreal,5,38,19,7,12,59,40,19,64,1.68,61.6,49.9,11.8,16406.0
2022-2023,Betis,6,38,17,9,12,46,41,5,60,1.58,51.3,50.0,1.3,49635.0
2022-2023,Osasuna,7,38,15,8,15,37,42,-5,53,1.39,39.8,45.7,-5.9,19655.0
2022-2023,Athletic Club,8,38,14,9,15,47,43,4,51,1.34,54.2,36.9,17.3,43488.0
2022-2023,Mallorca,9,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,14799.0
2022-2023,Girona,10,38,13,10,15,58,55,3,49,1.29,50.6,54.9,-4.3,11471.0
2022-2023,Rayo Vallecano,11,38,13,10,15,45,53,-8,49,1.29,43.9,50.3,-6.4,12525.0
2022-2023,Sevilla,12,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,35566.0
2022-2023,Celta Vigo,13,38,11,10,17,43,53,-10,43,1.13,42.6,45.4,-2.8,14425.0
2022-2023,Cádiz,14,38,10,12,16,30,53,-23,42,1.11,41.5,61.6,-20.1,17741.0
2022-2023,Getafe,15,38,10,12,16,34,45,-11,42,1.11,36.7,46.0,-9.4,11592.0
2022-2023,Valencia,16,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,40602.0
2022-2023,Almería,17,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17.0,12961.0
2022-2023,Valladolid,18,38,11,7,20,33,63,-30,40,1.05,38.5,65.2,-26.6,20943.0
2022-2023,Espanyol,19,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,21601.0
2022-2023,Elche,20,38,5,10,23,30,67,-37,25,0.66,37.5,70.0,-32.6,19875.0
2021-2022,Real Madrid,1,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,41235.0
2021-2022,Barcelona,2,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,53982.0
2021-2022,Atlético Madrid,3,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,48039.0
2021-2022,Sevilla,4,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,29756.0
2021-2022,Betis,5,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,41749.0
2021-2022,Real Sociedad,6,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,26813.0
2021-2022,Villarreal,7,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,14293.0
2021-2022,Athletic Club,8,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,32949.0
2021-2022,Valencia,9,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,27349.0
2021-2022,Osasuna,10,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,17107.0
2021-2022,Celta Vigo,11,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,10014.0
2021-2022,Rayo Vallecano,12,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,7866.0
2021-2022,Elche,13,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,15640.0
2021-2022,Espanyol,14,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,17362.0
2021-2022,Getafe,15,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,8702.0
2021-2022,Mallorca,16,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,12712.0
2021-2022,Cádiz,17,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,14055.0
2021-2022,Granada,18,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,13710.0
2021-2022,Levante,19,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,14961.0
2021-2022,Alavés,20,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,10952.0
2020-2021,Atlético Madrid,1,38,26,8,4,67,25,42,86,2.26,52.8,37.1,15.7,
2020-2021,Real Madrid,2,38,25,9,4,67,28,39,84,2.21,61.5,37.6,23.9,
2020-2021,Barcelona,3,38,24,7,7,85,38,47,79,2.08,73.5,40.8,32.7,
2020-2021,Sevilla,4,38,24,5,9,53,33,20,77,2.03,54.4,34.8,19.6,
2020-2021,Real Sociedad,5,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,
2020-2021,Betis,6,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.3,
2020-2021,Villarreal,7,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,253.0
2020-2021,Celta Vigo,8,38,14,11,13,55,57,-2,53,1.39,50.4,51.0,-0.6,91.0
2020-2021,Granada,9,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15.0,
2020-2021,Athletic Club,10,38,11,13,14,46,42,4,46,1.21,42.8,37.5,5.3,
2020-2021,Osasuna,11,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9.0,
2020-2021,Cádiz,12,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,
2020-2021,Valencia,13,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,142.0
2020-2021,Levante,14,38,9,14,15,46,57,-11,41,1.08,40.4,53.5,-13.1,
2020-2021,Getafe,15,38,9,11,18,28,43,-15,38,1.0,34.4,40.3,-5.9,
2020-2021,Alavés,16,38,9,11,18,36,57,-21,38,1.0,42.6,49.9,-7.3,
2020-2021,Elche,17,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31.0,185.0
2020-2021,Huesca,18,38,7,13,18,34,53,-19,34,0.89,38.7,48.1,-9.4,
2020-2021,Valladolid,19,38,5,16,17,34,57,-23,31,0.82,40.1,52.9,-12.8,
2020-2021,Eibar,20,38,6,12,20,29,52,-23,30,0.79,45.2,45.7,-0.5,
2019-2020,Real Madrid,1,38,26,9,3,70,25,45,87,2.29,67.9,33.3,34.6,45833.0
2019-2020,Barcelona,2,38,25,7,6,86,38,48,82,2.16,66.3,38.3,28.0,54223.0
2019-2020,Atlético Madrid,3,38,18,16,4,51,27,24,70,1.84,56.8,32.5,24.4,42236.0
2019-2020,Sevilla,4,38,19,13,6,54,34,20,70,1.84,53.2,36.1,17.1,25016.0
2019-2020,Villarreal,5,38,18,6,14,63,49,14,60,1.58,63.6,46.3,17.3,11321.0
2019-2020,Real Sociedad,6,38,16,8,14,56,48,8,56,1.47,48.9,43.0,5.8,21204.0
2019-2020,Granada,7,38,16,8,14,52,45,7,56,1.47,44.9,42.6,2.3,11174.0
2019-2020,Getafe,8,38,14,12,12,43,37,6,54,1.42,41.6,41.4,0.2,8000.0
2019-2020,Valencia,9,38,14,11,13,46,53,-7,53,1.39,43.3,56.0,-12.7,29658.0
2019-2020,Osasuna,10,38,13,13,12,46,54,-8,52,1.37,49.4,49.4,0.1,11453.0
2019-2020,Athletic Club,11,38,13,12,13,41,38,3,51,1.34,41.5,48.8,-7.3,28039.0
2019-2020,Levante,12,38,14,7,17,47,53,-6,49,1.29,48.1,62.9,-14.8,13196.0
2019-2020,Valladolid,13,38,9,15,14,32,43,-11,42,1.11,36.6,54.5,-18.0,13580.0
2019-2020,Eibar,14,38,11,9,18,39,56,-17,42,1.11,42.0,53.0,-11.0,4151.0
2019-2020,Betis,15,38,10,11,17,48,60,-12,41,1.08,51.0,54.8,-3.7,35969.0
2019-2020,Alavés,16,38,10,9,19,34,59,-25,39,1.03,39.3,57.8,-18.5,12177.0
2019-2020,Celta Vigo,17,38,7,16,15,37,49,-12,37,0.97,39.2,45.3,-6.1,11995.0
2019-2020,Leganés,18,38,8,12,18,30,51,-21,36,0.95,39.9,42.8,-2.9,7539.0
2019-2020,Mallorca,19,38,9,6,23,40,65,-25,33,0.87,41.1,63.5,-22.4,10877.0
2019-2020,Espanyol,20,38,5,10,23,27,58,-31,25,0.66,38.6,51.0,-12.4,16260.0
2018-2019,Barcelona,1,38,26,9,3,90,36,54,87,2.29,75.8,45.3,30.5,76104.0
2018-2019,Atlético Madrid,2,38,22,10,6,55,29,26,76,2.0,47.3,41.9,5.4,56216.0
2018-2019,Real Madrid,3,38,21,5,12,63,46,17,68,1.79,66.7,47.1,19.6,61040.0
2018-2019,Valencia,4,38,15,16,7,51,35,16,61,1.61,60.7,42.9,17.8,39504.0
2018-2019,Getafe,5,38,15,14,9,48,35,13,59,1.55,46.2,43.6,2.6,11000.0
2018-2019,Sevilla,6,38,17,8,13,62,47,15,59,1.55,66.6,45.4,21.3,35993.0
2018-2019,Espanyol,7,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,19388.0
2018-2019,Athletic Club,8,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,40664.0
2018-2019,Real Sociedad,9,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,1.1,22310.0
2018-2019,Betis,10,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,44525.0
2018-2019,Alavés,11,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,17295.0
2018-2019,Eibar,12,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,9.0,4896.0
2018-2019,Leganés,13,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,10416.0
2018-2019,Villarreal,14,38,10,14,14,49,52,-3,44,1.16,53.9,55.0,-1.1,16732.0
2018-2019,Levante,15,38,11,11,16,59,66,-7,44,1.16,53.9,76.2,-22.3,20216.0
2018-2019,Valladolid,16,38,10,11,17,32,51,-19,41,1.08,41.1,58.5,-17.5,18992.0
2018-2019,Celta Vigo,17,38,10,11,17,53,62,-9,41,1.08,46.5,60.9,-14.4,17603.0
2018-2019,Girona,18,38,9,10,19,37,53,-16,37,0.97,43.5,52.7,-9.2,10948.0
2018-2019,Huesca,19,38,7,12,19,43,65,-22,33,0.87,50.8,60.2,-9.4,6605.0
2018-2019,Rayo Vallecano,20,38,8,8,22,41,70,-29,32,0.84,48.7,60.0,-11.3,11928.0
2017-2018,Barcelona,1,38,28,9,1,99,29,70,93,2.45,83.5,41.9,41.6,67142.0
2017-2018,Atlético Madrid,2,38,23,10,5,58,22,36,79,2.08,50.2,35.8,14.4,52707.0
2017-2018,Real Madrid,3,38,22,10,6,94,44,50,76,2.0,85.4,43.2,42.2,66863.0
2017-2018,Valencia,4,38,22,7,9,65,38,27,73,1.92,56.0,48.3,7.7,38607.0
2017-2018,Villarreal,5,38,18,7,13,57,50,7,61,1.61,53.3,53.4,-0.1,16779.0
2017-2018,Betis,6,38,18,6,14,60,61,-1,60,1.58,46.0,49.0,-3.1,46781.0
2017-2018,Sevilla,7,38,17,7,14,49,58,-9,58,1.53,59.5,54.4,5.2,33006.0
2017-2018,Getafe,8,38,15,10,13,42,33,9,55,1.45,48.2,39.7,8.5,10428.0
2017-2018,Eibar,9,38,14,9,15,44,50,-6,51,1.34,40.9,44.4,-3.5,5338.0
2017-2018,Girona,10,38,14,9,15,50,59,-9,51,1.34,50.6,50.4,0.2,10424.0
2017-2018,Espanyol,11,38,12,13,13,36,42,-6,49,1.29,41.1,52.3,-11.1,17882.0
2017-2018,Real Sociedad,12,38,14,7,17,66,59,7,49,1.29,53.7,50.5,3.1,19793.0
2017-2018,Celta Vigo,13,38,13,10,15,59,60,-1,49,1.29,55.0,55.3,-0.3,16195.0
2017-2018,Alavés,14,38,15,2,21,40,50,-10,47,1.24,38.5,55.9,-17.4,18845.0
2017-2018,Levante,15,38,11,13,14,44,58,-14,46,1.21,44.7,63.6,-18.8,18534.0
2017-2018,Athletic Club,16,38,10,13,15,41,49,-8,43,1.13,49.7,50.3,-0.6,37246.0
2017-2018,Leganés,17,38,12,7,19,34,51,-17,43,1.13,39.9,47.6,-7.6,9969.0
2017-2018,La Coruña,18,38,6,11,21,38,76,-38,29,0.76,51.6,58.7,-7.1,20542.0
2017-2018,Las Palmas,19,38,5,7,26,24,74,-50,22,0.58,38.5,70.5,-32.0,16183.0
2017-2018,Málaga,20,38,5,5,28,24,61,-37,20,0.53,38.4,59.4,-21.0,20333.0
2024-2025-femenino,Barcelona,1,30,28,0,2,128,16,112,84,2.8,109.0,12.7,96.4,
2024-2025-femenino,Real Madrid,2,30,24,4,2,87,28,59,76,2.53,76.1,22.1,54.0,
2024-2025-femenino,Atlético Madrid,3,30,16,10,4,49,23,26,58,1.93,41.4,28.3,13.0,
2024-2025-femenino,Athletic Club,4,30,16,3,11,40,32,8,51,1.7,34.5,32.0,2.4,
2024-2025-femenino,Granada,5,30,14,3,13,42,45,-3,45,1.5,35.5,42.6,-7.0,
2024-2025-femenino,UDG Tenerife,6,30,11,9,10,40,36,4,42,1.4,32.5,36.6,-4.1,
2024-2025-femenino,Real Sociedad,7,30,12,5,13,40,45,-5,41,1.37,37.1,38.4,-1.3,
2024-2025-femenino,Eibar,8,30,10,8,12,24,41,-17,38,1.27,22.2,43.9,-21.7,
2024-2025-femenino,Sevilla,9,30,10,6,14,32,47,-15,36,1.2,32.2,38.4,-6.2,
2024-2025-femenino,Madrid CFF,10,30,9,6,15,37,62,-25,33,1.1,34.1,41.5,-7.4,
2024-2025-femenino,Espanyol,11,30,7,11,12,29,50,-21,32,1.07,27.1,48.8,-21.7,
2024-2025-femenino,Levante,12,30,8,7,15,30,45,-15,31,1.03,27.6,48.1,-20.5,
2024-2025-femenino,Levante Planas,13,30,6,10,14,24,45,-21,28,0.93,34.6,32.7,1.9,
2024-2025-femenino,Dep La Coruña,14,30,6,9,15,27,48,-21,27,0.9,25.2,50.9,-25.7,
2024-2025-femenino,Valencia,15,30,5,8,17,24,47,-23,23,0.77,25.4,44.0,-18.6,
2024-2025-femenino,Real Betis,16,30,6,5,19,24,67,-43,23,0.77,22.8,56.5,-33.6,
