Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,25064.0,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024-2025 Premier League
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,38439.0,Iliman Ndiaye - 9,Jordan Pickford,,2024-2025 Premier League
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,62463.0,Jarrod Bowen - 13,Alphonse Areola,,2024-2025 Premier League
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,73747.0,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024-2025 Premier League
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,30695.0,Matheus Cunha - 15,José Sá,,2024-2025 Premier League
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,61127.0,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024-2025 Premier League
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,31448.0,Jamie Vardy - 9,Mads Hermansen,Relegated,2024-2025 Premier League
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,29742.0,Liam Delap - 12,Arijanet Muric,Relegated,2024-2025 Premier League
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,30882.0,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024-2025 Premier League
1,Napoli,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,50909.0,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,2024-2025 Serie A
2,Inter,37,24,9,4,79,32,47,81,2.19,66.9,36.4,30.5,0.8,70126.0,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,2024-2025 Serie A
3,Atalanta,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,22675.0,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,2024-2025 Serie A
4,Juventus,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,40275.0,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,2024-2025 Serie A
5,Roma,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,61895.0,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,2024-2025 Serie A
6,Lazio,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,41161.0,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,2024-2025 Serie A
7,Milan,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,71523.0,Christian Pulisic - 11,Mike Maignan,,2024-2025 Serie A
8,Fiorentina,37,18,8,11,57,41,16,62,1.68,48.9,42.8,6.1,0.16,20358.0,Moise Kean - 17,David de Gea,→ Conference League via league finish,2024-2025 Serie A
9,Bologna,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,27772.0,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,2024-2025 Serie A
10,Como,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,10604.0,Assane Diao - 8,Jean Butez,,2024-2025 Serie A
11,Torino,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,23327.0,Che Adams - 9,Vanja Milinković-Savić,,2024-2025 Serie A
12,Udinese,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,21098.0,Lorenzo Lucca - 12,Maduka Okoye,,2024-2025 Serie A
13,Genoa,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,31248.0,Andrea Pinamonti - 10,Nicola Leali,,2024-2025 Serie A
14,Hellas Verona,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,25391.0,Casper Tengstedt - 6,Lorenzo Montipò,,2024-2025 Serie A
15,Cagliari,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,16071.0,Roberto Piccoli - 10,Elia Caprile,,2024-2025 Serie A
16,Parma,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,19236.0,Ange-Yoan Bonny - 6,Zion Suzuki,,2024-2025 Serie A
17,Lecce,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,25980.0,Nikola Krstović - 11,Wladimiro Falcone,,2024-2025 Serie A
18,Empoli,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,10648.0,Sebastiano Esposito - 8,Devis Vásquez,Relegated,2024-2025 Serie A
19,Venezia,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,10415.0,Joel Pohjanpalo - 6,Filip Stankovic,Relegated,2024-2025 Serie A
20,Monza,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,11271.0,Dany Mota - 5,Stefano Turati,Relegated,2024-2025 Serie A
1,Paris S-G,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,1.7,47413.0,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,2024-2025 Ligue 1
2,Marseille,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,0.55,63507.0,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,2024-2025 Ligue 1
3,Monaco,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38.0,1.12,12164.0,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,2024-2025 Ligue 1
4,Nice,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,0.63,24299.0,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,2024-2025 Ligue 1
5,Lille,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,0.36,42417.0,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,2024-2025 Ligue 1
6,Lyon,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,0.43,51191.0,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,2024-2025 Ligue 1
7,Strasbourg,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,-0.2,19378.0,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,2024-2025 Ligue 1
8,Lens,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,0.19,37971.0,Neil El Aynaoui - 8,Brice Samba,,2024-2025 Ligue 1
9,Brest,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,-0.35,14536.0,Ludovic Ajorque - 13,Marco Bizot,,2024-2025 Ligue 1
10,Toulouse,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,0.36,25593.0,Zakaria Aboukhlal - 7,Guillaume Restes,,2024-2025 Ligue 1
11,Auxerre,34,11,9,14,48,51,-3,42,1.24,41.0,58.6,-17.6,-0.52,16634.0,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,2024-2025 Ligue 1
12,Rennes,34,13,2,19,51,50,1,41,1.21,48.6,46.0,2.6,0.08,27970.0,Arnaud Kalimuendo - 17,Brice Samba,,2024-2025 Ligue 1
13,Nantes,34,8,12,14,39,52,-13,36,1.06,39.1,55.5,-16.4,-0.48,30317.0,Matthis Abline - 9,Anthony Lopes,,2024-2025 Ligue 1
14,Angers,34,10,6,18,32,53,-21,36,1.06,36.0,57.8,-21.8,-0.64,13142.0,Esteban Lepaul - 9,Yahia Fofana,,2024-2025 Ligue 1
15,Le Havre,34,10,4,20,40,71,-31,34,1.0,41.4,62.8,-21.4,-0.63,20218.0,Abdoulaye Touré - 10,Arthur Desmas,,2024-2025 Ligue 1
16,Reims,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,-0.59,15655.0,Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs,2024-2025 Ligue 1
17,Saint-Étienne,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,-1.15,30220.0,Lucas Stassin - 12,Gautier Larsonneur,Relegated,2024-2025 Ligue 1
18,Montpellier,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,-0.91,13483.0,Arnaud Nordin - 4,Benjamin Lecomte,Relegated,2024-2025 Ligue 1
1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65,75000.0,Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,2024-2025 Bundesliga
2,Leverkusen,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61,29961.0,Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,2024-2025 Bundesliga
3,Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5,57600.0,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,2024-2025 Bundesliga
4,Dortmund,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54,81365.0,Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,2024-2025 Bundesliga
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05,34188.0,Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,2024-2025 Bundesliga
6,Mainz 05,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06,32354.0,Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,2024-2025 Bundesliga
7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2,44803.0,Benjamin Šeško - 13,Péter Gulácsi,,2024-2025 Bundesliga
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03,41350.0,Jens Stage - 10,Michael Zetterer,,2024-2025 Bundesliga
9,Stuttgart,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45,59265.0,Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,2024-2025 Bundesliga
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,53056.0,Tim Kleindienst - 16,Moritz Nicolas,,2024-2025 Bundesliga
11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660.0,Mohamed Amoura - 10,Kamil Grabara,,2024-2025 Bundesliga
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,29820.0,Alexis Claude-Maurice - 9,Finn Dahmen,,2024-2025 Bundesliga
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,21953.0,Benedict Hollerbach - 9,Frederik Rønnow,,2024-2025 Bundesliga
14,St. Pauli,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3,29506.0,Morgan Guilavogui - 6,Nikola Vasilj,,2024-2025 Bundesliga
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,25309.0,Andrej Kramarić - 11,Oliver Baumann,,2024-2025 Bundesliga
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,15000.0,Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,2024-2025 Bundesliga
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,14893.0,Shuto Machino - 11,Timon Weiner,Relegated,2024-2025 Bundesliga
18,Bochum,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,25540.0,Myron Boadu - 9,Patrick Drewes,Relegated,2024-2025 Bundesliga
1,Barcelona,38,28,4,6,102,39,63,88,2.32,91.5,41.9,49.5,1.3,45953.0,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,2024-2025
2,Real Madrid,38,26,6,6,78,38,40,84,2.21,75.3,42.8,32.5,0.86,69807.0,Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,2024-2025
3,Atlético Madrid,38,22,10,6,68,30,38,76,2.0,64.6,33.4,31.2,0.82,60883.0,Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,2024-2025
4,Athletic Club,38,19,13,6,54,29,25,70,1.84,53.0,37.8,15.2,0.4,48420.0,Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,2024-2025
5,Villarreal,38,20,10,8,71,51,20,70,1.84,64.8,44.4,20.4,0.54,18266.0,Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,2024-2025
6,Betis,38,16,12,10,57,50,7,60,1.58,54.7,50.6,4.1,0.11,51542.0,Isco - 9,Adrián,→ Europa League via league finish,2024-2025
7,Celta Vigo,38,16,7,15,59,57,2,55,1.45,54.2,43.4,10.9,0.29,21504.0,Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,2024-2025
8,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,45.4,49.0,-3.5,-0.09,12908.0,Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,2024-2025
9,Osasuna,38,12,16,10,48,52,-4,52,1.37,44.0,53.7,-9.6,-0.25,20476.0,Ante Budimir - 21,Sergio Herrera,,2024-2025
10,Mallorca,38,13,9,16,35,44,-9,48,1.26,38.8,46.8,-8.1,-0.21,18502.0,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,2024-2025
11,Real Sociedad,38,13,7,18,35,46,-11,46,1.21,42.5,43.9,-1.5,-0.04,29877.0,Mikel Oyarzabal - 9,Álex Remiro,,2024-2025
12,Valencia,38,11,13,14,44,54,-10,46,1.21,43.2,51.9,-8.6,-0.23,43042.0,Hugo Duro - 11,Giorgi Mamardashvili,,2024-2025
13,Getafe,38,11,9,18,34,39,-5,42,1.11,36.8,46.2,-9.4,-0.25,11469.0,Mauro Arambarri - 10,David Soria,,2024-2025
14,Espanyol,38,11,9,18,40,51,-11,42,1.11,34.4,53.8,-19.4,-0.51,25640.0,Javi Puado - 12,Joan García,,2024-2025
15,Alavés,38,10,12,16,38,48,-10,42,1.11,42.8,47.0,-4.2,-0.11,17318.0,Kiké - 13,Antonio Sivera,,2024-2025
16,Girona,38,11,8,19,44,60,-16,41,1.08,42.5,50.4,-8.0,-0.21,11657.0,Cristhian Stuani - 11,Paulo Gazzaniga,,2024-2025
17,Sevilla,38,10,11,17,42,55,-13,41,1.08,42.7,47.4,-4.7,-0.12,35619.0,Dodi Lukebakio - 11,Ørjan Nyland,,2024-2025
18,Leganés,38,9,13,16,39,56,-17,40,1.05,36.0,59.4,-23.4,-0.62,11135.0,Dani Raba - 8,Marko Dmitrović,Relegated,2024-2025
19,Las Palmas,38,8,8,22,40,61,-21,32,0.84,36.3,66.8,-30.5,-0.8,23010.0,Fábio Silva - 10,Jasper Cillessen,Relegated,2024-2025
20,Valladolid,38,4,4,30,26,90,-64,16,0.42,34.6,67.6,-33.0,-0.87,19831.0,Mamadou Sylla - 5,Karl Jakob Hein,Relegated,2024-2025
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.88,72061.0,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,2023-2024
2,Barcelona,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,0.94,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,2023-2024
3,Girona,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,0.43,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,2023-2024
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,59121.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2023-2024
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,0.3,46112.0,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,2023-2024
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,0.1,31710.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2023-2024
7,Betis,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.17,51259.0,Willian José - 10,Rui Silva,→ Conference League via league finish,2023-2024
8,Villarreal,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,17957.0,Alexander Sørloth - 23,Filip Jørgensen,,2023-2024
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,,2023-2024
10,Alavés,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,0.04,17391.0,Samu Omorodion - 8,Antonio Sivera,,2023-2024
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,19703.0,Ante Budimir - 17,Sergio Herrera,,2023-2024
12,Getafe,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,11456.0,Borja Mayoral - 15,David Soria,,2023-2024
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.1,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,,2023-2024
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,,2023-2024
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,17767.0,Vedat Muriqi - 7,Predrag Rajković,,2023-2024
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,,2023-2024
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.06,12749.0,Álvaro García - 6,Stole Dimitrievski,,2023-2024
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,18016.0,Chris Ramos - 5,Jeremías Ledesma,Relegated,2023-2024
19,Almería,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,12893.0,Sergio Arribas - 9,Luís Maximiano,Relegated,2023-2024
20,Granada,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,16350.0,Myrto Uzuni - 11,Augusto Batalla,Relegated,2023-2024
1,Barcelona,38,28,4,6,70,20,50,88,2.32,75.5,33.2,42.3,1.11,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,2022-2023
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,75.5,38.9,36.6,0.96,56649.0,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,2022-2023
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,61.9,41.1,20.8,0.55,55800.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2022-2023
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,52.9,33.0,19.8,0.52,32189.0,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,2022-2023
5,Villarreal,38,19,7,12,59,40,19,64,1.68,61.6,49.9,11.8,0.31,16406.0,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,2022-2023
6,Betis,38,17,9,12,46,41,5,60,1.58,51.3,50.0,1.3,0.03,49635.0,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,2022-2023
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,39.8,45.7,-5.9,-0.15,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Conference League via league finish,2022-2023
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,54.2,36.9,17.3,0.46,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,2022-2023
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,-0.3,14799.0,Vedat Muriqi - 15,Predrag Rajković,,2022-2023
10,Girona,38,13,10,15,58,55,3,49,1.29,50.6,54.9,-4.3,-0.11,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,2022-2023
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,43.9,50.3,-6.4,-0.17,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,2022-2023
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,-0.21,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,2022-2023
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,42.6,45.4,-2.8,-0.07,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,2022-2023
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,41.5,61.6,-20.1,-0.53,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,2022-2023
15,Getafe,38,10,12,16,34,45,-11,42,1.11,36.7,46.0,-9.4,-0.25,11592.0,Enes Ünal - 14,David Soria,,2022-2023
16,Valencia,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,0.15,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,2022-2023
17,Almería,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17.0,-0.45,12961.0,El Bilal Touré - 7,Fernando,,2022-2023
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,38.5,65.2,-26.6,-0.7,20943.0,Cyle Larin - 8,Jordi Masip,Relegated,2022-2023
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,-0.3,21601.0,Joselu - 16,Fernando Pacheco,Relegated,2022-2023
20,Elche,38,5,10,23,30,67,-37,25,0.66,37.5,70.0,-32.6,-0.86,19875.0,Lucas Boyé - 7,Édgar Badía,Relegated,2022-2023
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,2021-2022
2,Barcelona,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,0.76,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,2021-2022
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,2021-2022
4,Sevilla,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,2021-2022
5,Betis,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,2021-2022
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2021-2022
7,Villarreal,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,2021-2022
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,32949.0,Iñaki Williams - 8,Unai Simón,,2021-2022
9,Valencia,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,2021-2022
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,17107.0,Ante Budimir - 8,Sergio Herrera,,2021-2022
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,10014.0,Iago Aspas - 18,Matías Dituro,,2021-2022
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,2021-2022
13,Elche,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,15640.0,Pere Milla - 8,Édgar Badía,,2021-2022
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,17362.0,Raúl de Tomás - 17,Diego López,,2021-2022
15,Getafe,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,8702.0,Enes Ünal - 16,David Soria,,2021-2022
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,2021-2022
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,2021-2022
18,Granada,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.59,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,2021-2022
19,Levante,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,0.0,14961.0,José Luis Morales - 13,Dani Cárdenas,Relegated,2021-2022
20,Alavés,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,10952.0,Joselu - 14,Fernando Pacheco,Relegated,2021-2022
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,52.8,37.1,15.7,0.41,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,2020-2021
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,61.5,37.6,23.9,0.63,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,2020-2021
