Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
4.0,Sun,2024-09-01,19:15,Getafe,0.6,0–0,0.0,Real Sociedad,10929.0,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,2024-2025
4.0,Sun,2024-09-01,21:30,Real Madrid,2.4,2–0,0.6,Betis,73072.0,Estadio Santiago Bernabéu,Javier Alberola,Match Report,,2024-2025
5.0,Fri,2024-09-13,21:00,Betis,2.1,2–0,0.1,Leganés,48089.0,Estadio Benito Villamarín,Pablo González,Match Report,,2024-2025
5.0,Sat,2024-09-14,14:00,Mallorca,0.3,1–2,1.8,Villarreal,18303.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,,2024-2025
5.0,Sat,2024-09-14,16:15,Espanyol,1.6,3–2,1.9,Alavés,24238.0,RCDE Stadium,Juan Pulido,Match Report,,2024-2025
5.0,Sat,2024-09-14,18:30,Sevilla,1.4,1–0,1.0,Getafe,32643.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,2024-2025
5.0,Sat,2024-09-14,21:00,Real Sociedad,1.1,0–2,2.3,Real Madrid,37370.0,Reale Arena,Juan Martínez,Match Report,,2024-2025
5.0,Sun,2024-09-15,14:00,Celta Vigo,1.8,3–1,0.5,Valladolid,21670.0,Estadio Abanca Balaídos,Francisco Hernández,Match Report,,2024-2025
5.0,Sun,2024-09-15,16:15,Girona,1.3,1–4,1.9,Barcelona,13891.0,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,2024-2025
5.0,Sun,2024-09-15,17:30,Las Palmas,1.4,2–3,1.7,Athletic Club,25908.0,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
5.0,Sun,2024-09-15,21:00,Atlético Madrid,3.1,3–0,0.1,Valencia,61752.0,Riyadh Air Metropolitan Stadium,César Soto,Match Report,,2024-2025
5.0,Mon,2024-09-16,21:00,Rayo Vallecano,1.6,3–1,0.3,Osasuna,13073.0,Estadio del Rayo Vallecano,Alejandro Quintero,Match Report,,2024-2025
7.0,Tue,2024-09-17,19:00,Mallorca,1.2,1–0,0.6,Real Sociedad,17132.0,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,,2024-2025
3.0,Wed,2024-09-18,19:00,Betis,2.6,2–1,0.6,Getafe,48547.0,Estadio Benito Villamarín,Juan Pulido,Match Report,,2024-2025
7.0,Thu,2024-09-19,19:00,Leganés,0.9,0–2,1.3,Athletic Club,8304.0,Estadio Municipal de Butarque,Francisco Hernández,Match Report,,2024-2025
6.0,Fri,2024-09-20,21:00,Alavés,1.1,2–1,0.5,Sevilla,16538.0,Estadio de Mendizorroza,Javier Alberola,Match Report,,2024-2025
6.0,Sat,2024-09-21,14:00,Valladolid,1.0,0–0,1.4,Real Sociedad,21171.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,2024-2025
6.0,Sat,2024-09-21,16:15,Osasuna,1.9,2–1,0.8,Las Palmas,19043.0,Estadio El Sadar,Isidro Díaz de Mera,Match Report,,2024-2025
6.0,Sat,2024-09-21,18:30,Valencia,0.4,2–0,0.4,Girona,40896.0,Estadio de Mestalla,Alejandro Hernández,Match Report,,2024-2025
6.0,Sat,2024-09-21,21:00,Real Madrid,4.4,4–1,0.3,Espanyol,17284.0,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,2024-2025
6.0,Sun,2024-09-22,14:00,Getafe,1.5,1–1,0.6,Leganés,13060.0,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,2024-2025
6.0,Sun,2024-09-22,16:15,Athletic Club,0.7,3–1,1.3,Celta Vigo,48737.0,San Mamés,José Sánchez,Match Report,,2024-2025
6.0,Sun,2024-09-22,18:30,Villarreal,2.2,1–5,3.9,Barcelona,22048.0,Estadio de la Cerámica,Mateo Busquets,Match Report,,2024-2025
6.0,Sun,2024-09-22,21:00,Rayo Vallecano,1.7,1–1,0.5,Atlético Madrid,13646.0,Estadio del Rayo Vallecano,Mario Melero,Match Report,,2024-2025
6.0,Mon,2024-09-23,21:00,Betis,1.0,1–2,1.0,Mallorca,47017.0,Estadio Benito Villamarín,Víctor García,Match Report,,2024-2025
7.0,Tue,2024-09-24,19:00,Sevilla,2.1,2–1,0.7,Valladolid,35292.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,,2024-2025
7.0,Tue,2024-09-24,19:00,Valencia,0.7,0–0,0.5,Osasuna,40425.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
7.0,Tue,2024-09-24,21:00,Real Madrid,1.3,3–2,0.9,Alavés,67480.0,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,2024-2025
7.0,Wed,2024-09-25,19:00,Girona,2.0,0–0,0.5,Rayo Vallecano,12272.0,Estadi Municipal de Montilivi,Juan Martínez,Match Report,,2024-2025
7.0,Wed,2024-09-25,21:00,Barcelona,1.9,1–0,0.7,Getafe,44407.0,Estadi Olímpic Lluís Companys,Pablo González,Match Report,,2024-2025
7.0,Thu,2024-09-26,18:00,Las Palmas,1.0,1–1,1.9,Betis,22722.0,Estadio de Gran Canaria,José Sánchez,Match Report,,2024-2025
7.0,Thu,2024-09-26,19:00,Espanyol,0.4,1–2,1.6,Villarreal,23147.0,RCDE Stadium,Alejandro Quintero,Match Report,,2024-2025
7.0,Thu,2024-09-26,21:00,Celta Vigo,1.5,0–1,0.6,Atlético Madrid,21533.0,Estadio Abanca Balaídos,Víctor García,Match Report,,2024-2025
8.0,Fri,2024-09-27,21:00,Valladolid,1.2,1–2,2.2,Mallorca,20388.0,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,2024-2025
8.0,Sat,2024-09-28,14:00,Getafe,2.1,2–0,0.5,Alavés,10006.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,2024-2025
8.0,Sat,2024-09-28,16:15,Rayo Vallecano,0.9,1–1,0.9,Leganés,13186.0,Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,2024-2025
8.0,Sat,2024-09-28,18:30,Real Sociedad,3.4,3–0,0.8,Valencia,32332.0,Reale Arena,Javier Alberola,Match Report,,2024-2025
8.0,Sat,2024-09-28,21:00,Osasuna,2.2,4–2,0.8,Barcelona,22322.0,Estadio El Sadar,Guillermo Cuadra,Match Report,,2024-2025
8.0,Sun,2024-09-29,14:00,Celta Vigo,0.5,1–1,0.8,Girona,21347.0,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,2024-2025
8.0,Sun,2024-09-29,16:15,Athletic Club,2.0,1–1,1.1,Sevilla,48288.0,San Mamés,César Soto,Match Report,,2024-2025
8.0,Sun,2024-09-29,18:30,Betis,2.1,1–0,0.5,Espanyol,53065.0,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,2024-2025
8.0,Sun,2024-09-29,21:00,Atlético Madrid,1.3,1–1,0.8,Real Madrid,70112.0,Riyadh Air Metropolitan Stadium,Mateo Busquets,Match Report,,2024-2025
8.0,Mon,2024-09-30,21:00,Villarreal,2.8,3–1,0.9,Las Palmas,18159.0,Estadio de la Cerámica,Mario Melero,Match Report,,2024-2025
9.0,Fri,2024-10-04,21:00,Leganés,0.8,0–0,0.5,Valencia,10958.0,Estadio Municipal de Butarque,Alejandro Quintero,Match Report,,2024-2025
9.0,Sat,2024-10-05,14:00,Espanyol,0.9,2–1,1.6,Mallorca,24434.0,RCDE Stadium,Francisco Hernández,Match Report,,2024-2025
9.0,Sat,2024-10-05,16:15,Getafe,0.8,1–1,0.3,Osasuna,10670.0,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,,2024-2025
9.0,Sat,2024-10-05,17:30,Las Palmas,1.3,0–1,0.8,Celta Vigo,21482.0,Estadio de Gran Canaria,Adrián Cordero,Match Report,,2024-2025
9.0,Sat,2024-10-05,18:30,Valladolid,2.0,1–2,1.5,Rayo Vallecano,21112.0,Estadio Municipal José Zorrilla,Pablo González,Match Report,,2024-2025
9.0,Sat,2024-10-05,21:00,Real Madrid,0.5,2–0,1.1,Villarreal,73842.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,2024-2025
9.0,Sun,2024-10-06,14:00,Girona,1.9,2–1,3.1,Athletic Club,13396.0,Estadi Municipal de Montilivi,Juan Pulido,Match Report,,2024-2025
9.0,Sun,2024-10-06,16:15,Alavés,0.7,0–3,2.7,Barcelona,19468.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
9.0,Sun,2024-10-06,18:30,Sevilla,1.4,1–0,0.6,Betis,42571.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,2024-2025
9.0,Sun,2024-10-06,21:00,Real Sociedad,1.0,1–1,0.5,Atlético Madrid,31983.0,Reale Arena,Isidro Díaz de Mera,Match Report,,2024-2025
10.0,Fri,2024-10-18,21:00,Alavés,0.5,2–3,2.4,Valladolid,16904.0,Estadio de Mendizorroza,Mario Melero,Match Report,,2024-2025
10.0,Sat,2024-10-19,14:00,Athletic Club,1.3,4–1,0.2,Espanyol,46713.0,San Mamés,Mateo Busquets,Match Report,,2024-2025
10.0,Sat,2024-10-19,16:15,Osasuna,2.0,1–2,2.1,Betis,21045.0,Estadio El Sadar,Alejandro Muñíz,Match Report,,2024-2025
10.0,Sat,2024-10-19,18:30,Girona,0.4,0–1,1.7,Real Sociedad,12602.0,Estadi Municipal de Montilivi,César Soto,Match Report,,2024-2025
10.0,Sat,2024-10-19,21:00,Celta Vigo,1.8,1–2,0.7,Real Madrid,24445.0,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,,2024-2025
10.0,Sun,2024-10-20,14:00,Mallorca,2.0,1–0,0.6,Rayo Vallecano,18316.0,Estadi Mallorca Son Moix,Javier Alberola,Match Report,,2024-2025
10.0,Sun,2024-10-20,16:15,Atlético Madrid,4.4,3–1,0.3,Leganés,60122.0,Riyadh Air Metropolitan Stadium,José Luis Munuera,Match Report,,2024-2025
10.0,Sun,2024-10-20,18:30,Villarreal,0.9,1–1,1.9,Getafe,19355.0,Estadio de la Cerámica,Víctor García,Match Report,,2024-2025
10.0,Sun,2024-10-20,21:00,Barcelona,3.8,5–1,1.0,Sevilla,47848.0,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Match Report,,2024-2025
10.0,Mon,2024-10-21,21:00,Valencia,1.6,2–3,1.2,Las Palmas,42453.0,Estadio de Mestalla,Jesús Gil,Match Report,,2024-2025
11.0,Fri,2024-10-25,21:00,Espanyol,1.2,0–2,0.8,Sevilla,23656.0,RCDE Stadium,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
11.0,Sat,2024-10-26,14:00,Valladolid,0.9,1–2,2.0,Villarreal,20178.0,Estadio Municipal José Zorrilla,Francisco Hernández,Match Report,,2024-2025
11.0,Sat,2024-10-26,16:15,Rayo Vallecano,1.9,1–0,0.9,Alavés,13010.0,Estadio del Rayo Vallecano,Adrián Cordero,Match Report,,2024-2025
11.0,Sat,2024-10-26,17:30,Las Palmas,0.9,1–0,0.6,Girona,21506.0,Estadio de Gran Canaria,Alejandro Quintero,Match Report,,2024-2025
11.0,Sat,2024-10-26,21:00,Real Madrid,1.5,0–4,2.6,Barcelona,78192.0,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,,2024-2025
11.0,Sun,2024-10-27,14:00,Leganés,1.6,3–0,0.9,Celta Vigo,11358.0,Estadio Municipal de Butarque,Mario Melero,Match Report,,2024-2025
11.0,Sun,2024-10-27,16:15,Getafe,2.2,1–1,0.7,Valencia,12412.0,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,2024-2025
11.0,Sun,2024-10-27,18:30,Betis,1.9,1–0,0.5,Atlético Madrid,52621.0,Estadio Benito Villamarín,Jesús Gil,Match Report,,2024-2025
11.0,Sun,2024-10-27,21:00,Real Sociedad,1.6,0–2,1.0,Osasuna,31729.0,Reale Arena,Juan Pulido,Match Report,,2024-2025
11.0,Mon,2024-10-28,21:00,Mallorca,0.5,0–0,0.6,Athletic Club,19797.0,Estadi Mallorca Son Moix,Juan Martínez,Match Report,,2024-2025
12.0,Fri,2024-11-01,21:00,Alavés,1.1,1–0,0.5,Mallorca,17212.0,Estadio de Mendizorroza,Pablo González,Match Report,,2024-2025
12.0,Sat,2024-11-02,14:00,Osasuna,2.2,1–0,0.2,Valladolid,20430.0,Estadio El Sadar,Víctor García,Match Report,,2024-2025
12.0,Sat,2024-11-02,16:15,Girona,2.0,4–3,0.4,Leganés,10839.0,Estadi Municipal de Montilivi,Mateo Busquets,Match Report,,2024-2025
12.0,Sun,2024-11-03,14:00,Atlético Madrid,1.6,2–0,0.0,Las Palmas,56610.0,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,,2024-2025
12.0,Sun,2024-11-03,16:15,Barcelona,1.8,3–1,0.9,Espanyol,48843.0,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,,2024-2025
12.0,Sun,2024-11-03,18:30,Sevilla,1.1,0–2,1.4,Real Sociedad,37619.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,2024-2025
12.0,Sun,2024-11-03,21:00,Athletic Club,4.0,1–1,0.9,Betis,46898.0,San Mamés,Javier Alberola,Match Report,,2024-2025
12.0,Mon,2024-11-04,21:00,Celta Vigo,1.9,1–0,0.5,Getafe,19502.0,Estadio Abanca Balaídos,Jesús Gil,Match Report,,2024-2025
13.0,Fri,2024-11-08,21:00,Rayo Vallecano,2.4,1–3,1.1,Las Palmas,12978.0,Estadio del Rayo Vallecano,Francisco Hernández,Match Report,,2024-2025
13.0,Sat,2024-11-09,14:00,Real Madrid,3.1,4–0,0.1,Osasuna,72462.0,Estadio Santiago Bernabéu,Mario Melero,Match Report,,2024-2025
13.0,Sat,2024-11-09,16:15,Villarreal,1.5,3–0,0.5,Alavés,17659.0,Estadio de la Cerámica,Alejandro Quintero,Match Report,,2024-2025
13.0,Sat,2024-11-09,21:00,Leganés,1.1,1–0,0.6,Sevilla,11167.0,Estadio Municipal de Butarque,Juan Pulido,Match Report,,2024-2025
13.0,Sun,2024-11-10,14:00,Betis,1.6,2–2,1.2,Celta Vigo,54015.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
13.0,Sun,2024-11-10,16:15,Mallorca,0.6,0–1,0.6,Atlético Madrid,19500.0,Estadi Mallorca Son Moix,Jose Maria Sánchez,Match Report,,2024-2025
13.0,Sun,2024-11-10,18:30,Valladolid,0.6,1–1,1.2,Athletic Club,23515.0,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,,2024-2025
13.0,Sun,2024-11-10,18:30,Getafe,0.6,0–1,0.2,Girona,10923.0,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,2024-2025
13.0,Sun,2024-11-10,21:00,Real Sociedad,2.0,1–0,0.7,Barcelona,36194.0,Reale Arena,Guillermo Cuadra,Match Report,,2024-2025
14.0,Fri,2024-11-22,21:00,Getafe,0.6,2–0,1.1,Valladolid,9991.0,Coliseum Alfonso Pérez,Pablo González,Match Report,,2024-2025
14.0,Sat,2024-11-23,14:00,Valencia,1.5,4–2,1.3,Betis,43975.0,Estadio de Mestalla,Ricardo de Burgos,Match Report,,2024-2025
14.0,Sat,2024-11-23,16:15,Atlético Madrid,1.6,2–1,0.9,Alavés,58910.0,Riyadh Air Metropolitan Stadium,Víctor García,Match Report,,2024-2025
14.0,Sat,2024-11-23,17:30,Las Palmas,1.2,2–3,1.7,Mallorca,22940.0,Estadio de Gran Canaria,Alejandro Muñíz,Match Report,,2024-2025
14.0,Sat,2024-11-23,18:30,Girona,3.5,4–1,0.5,Espanyol,12461.0,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,,2024-2025
14.0,Sat,2024-11-23,21:00,Celta Vigo,2.5,2–2,1.8,Barcelona,24573.0,Estadio Abanca Balaídos,César Soto,Match Report,,2024-2025
14.0,Sun,2024-11-24,14:00,Osasuna,1.0,2–2,2.5,Villarreal,19795.0,Estadio El Sadar,José Luis Munuera,Match Report,,2024-2025
14.0,Sun,2024-11-24,16:15,Sevilla,1.1,1–0,0.8,Rayo Vallecano,35125.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,2024-2025
14.0,Sun,2024-11-24,18:30,Leganés,0.1,0–3,1.8,Real Madrid,12338.0,Estadio Municipal de Butarque,Javier Alberola,Match Report,,2024-2025
14.0,Sun,2024-11-24,21:00,Athletic Club,1.3,1–0,0.5,Real Sociedad,50719.0,San Mamés,Jesús Gil,Match Report,,2024-2025
15.0,Fri,2024-11-29,21:00,Mallorca,0.8,2–1,1.3,Valencia,17717.0,Estadi Mallorca Son Moix,Alejandro Quintero,Match Report,,2024-2025
15.0,Sat,2024-11-30,14:00,Barcelona,2.3,1–2,0.5,Las Palmas,43921.0,Estadi Olímpic Lluís Companys,Adrián Cordero,Match Report,,2024-2025
15.0,Sat,2024-11-30,16:15,Alavés,1.1,1–1,0.9,Leganés,16881.0,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,2024-2025
15.0,Sat,2024-11-30,18:30,Espanyol,0.9,3–1,1.6,Celta Vigo,23792.0,RCDE Stadium,Jose Maria Sánchez,Match Report,,2024-2025
15.0,Sat,2024-11-30,21:00,Valladolid,0.6,0–5,4.0,Atlético Madrid,23482.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,2024-2025
15.0,Sun,2024-12-01,14:00,Villarreal,2.0,2–2,0.5,Girona,17732.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
15.0,Sun,2024-12-01,16:15,Real Madrid,3.2,2–0,0.5,Getafe,74341.0,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,2024-2025
15.0,Sun,2024-12-01,18:30,Rayo Vallecano,0.2,1–2,0.7,Athletic Club,13639.0,Estadio del Rayo Vallecano,Mario Melero,Match Report,,2024-2025
15.0,Sun,2024-12-01,21:00,Real Sociedad,0.8,2–0,0.4,Betis,28119.0,Reale Arena,Francisco Hernández,Match Report,,2024-2025
15.0,Mon,2024-12-02,21:00,Sevilla,1.3,1–1,0.7,Osasuna,31536.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,2024-2025
19.0,Tue,2024-12-03,19:00,Mallorca,0.9,1–5,5.0,Barcelona,22352.0,Estadi Mallorca Son Moix,Jesús Gil,Match Report,,2024-2025
19.0,Wed,2024-12-04,21:00,Athletic Club,1.8,2–1,1.7,Real Madrid,51364.0,San Mamés,Jose Maria Sánchez,Match Report,,2024-2025
16.0,Fri,2024-12-06,21:00,Celta Vigo,0.9,2–0,0.8,Mallorca,22861.0,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,,2024-2025
16.0,Sat,2024-12-07,13:00,Las Palmas,1.1,2–1,1.3,Valladolid,21610.0,Estadio de Gran Canaria,Isidro Díaz de Mera,Match Report,,2024-2025
16.0,Sat,2024-12-07,16:15,Betis,3.1,2–2,1.9,Barcelona,51749.0,Estadio Benito Villamarín,Alejandro Muñíz,Match Report,,2024-2025
16.0,Sat,2024-12-07,18:30,Valencia,1.3,0–1,0.9,Rayo Vallecano,40968.0,Estadio de Mestalla,José Luis Munuera,Match Report,,2024-2025
16.0,Sat,2024-12-07,21:00,Girona,0.4,0–3,0.9,Real Madrid,13827.0,Estadi Municipal de Montilivi,Jesús Gil,Match Report,,2024-2025
16.0,Sun,2024-12-08,14:00,Leganés,0.7,0–3,1.8,Real Sociedad,11312.0,Estadio Municipal de Butarque,Pablo González,Match Report,,2024-2025
16.0,Sun,2024-12-08,16:15,Athletic Club,1.2,2–0,0.8,Villarreal,47203.0,San Mamés,Víctor García,Match Report,,2024-2025
16.0,Sun,2024-12-08,18:30,Osasuna,1.8,2–2,1.3,Alavés,18220.0,Estadio El Sadar,César Soto,Match Report,,2024-2025
16.0,Sun,2024-12-08,21:00,Atlético Madrid,2.0,4–3,0.4,Sevilla,60065.0,Riyadh Air Metropolitan Stadium,Javier Alberola,Match Report,,2024-2025
16.0,Mon,2024-12-09,21:00,Getafe,0.4,1–0,0.7,Espanyol,7559.0,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,,2024-2025
17.0,Fri,2024-12-13,21:00,Valladolid,0.6,1–0,0.8,Valencia,18449.0,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,Match Report,,2024-2025
17.0,Sat,2024-12-14,14:00,Espanyol,0.3,0–0,0.3,Osasuna,20513.0,RCDE Stadium,Adrián Cordero,Match Report,,2024-2025
17.0,Sat,2024-12-14,16:15,Mallorca,1.2,2–1,0.8,Girona,15866.0,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,,2024-2025
17.0,Sat,2024-12-14,18:30,Sevilla,0.7,1–0,1.2,Celta Vigo,37295.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,2024-2025
17.0,Sat,2024-12-14,21:00,Rayo Vallecano,1.6,3–3,0.7,Real Madrid,14168.0,Estadio del Rayo Vallecano,Juan Martínez,Match Report,,2024-2025
17.0,Sun,2024-12-15,14:00,Atlético Madrid,1.7,1–0,0.2,Getafe,60169.0,Riyadh Air Metropolitan Stadium,César Soto,Match Report,,2024-2025
17.0,Sun,2024-12-15,16:15,Alavés,0.9,1–1,0.7,Athletic Club,19239.0,Estadio de Mendizorroza,Jose Maria Sánchez,Match Report,,2024-2025
17.0,Sun,2024-12-15,18:30,Real Sociedad,1.1,0–0,1.0,Las Palmas,30775.0,Reale Arena,Mario Melero,Match Report,,2024-2025
17.0,Sun,2024-12-15,18:30,Villarreal,1.9,1–2,0.8,Betis,18757.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,2024-2025
17.0,Sun,2024-12-15,21:00,Barcelona,2.6,0–1,0.4,Leganés,39523.0,Estadi Olímpic Lluís Companys,Alejandro Quintero,Match Report,,2024-2025
