Squad,Unnamed: 1_level_0 # Pl_for,Unnamed: 2_level_0 90s_for,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 1_level_0 # Pl_against,Unnamed: 2_level_0 90s_against,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Season
Leicester City,32,38.0,17486,15728,1695,449,52,47,621,664,139,86,29,4,13945,63,319,32,38.0,21079,19351,1667,453,60,133,751,686,230,130,48,1,17576,61,363,2024-2025 Premier League
Liverpool,24,38.0,21758,19998,1700,448,69,128,729,682,252,145,72,1,18303,60,330,24,38.0,15957,14217,1644,465,66,73,500,569,139,81,21,5,12622,96,312,2024-2025 Premier League
Manchester City,30,38.0,24443,22822,1576,449,86,90,659,603,253,127,37,4,21531,45,341,30,38.0,15459,14002,1372,323,67,92,455,521,123,80,19,8,12668,85,273,2024-2025 Premier League
Manchester Utd,31,38.0,20415,18750,1596,414,94,107,630,646,197,96,45,11,16837,69,355,31,38.0,17770,16138,1575,451,61,73,598,605,180,114,29,4,14277,57,323,2024-2025 Premier League
Newcastle Utd,24,38.0,18898,17088,1739,482,78,94,705,704,217,118,27,17,15416,71,351,24,38.0,17858,16153,1662,449,71,73,651,595,202,100,51,1,14333,43,344,2024-2025 Premier League
Nott'ham Forest,23,38.0,14366,12658,1617,436,59,62,621,615,159,71,76,0,10822,91,282,23,38.0,20627,18867,1724,473,45,87,886,653,241,156,48,1,16965,36,328,2024-2025 Premier League
Southampton,36,38.0,18561,16979,1533,468,43,60,548,493,152,102,33,0,15530,49,272,36,38.0,19683,18108,1526,474,73,70,758,570,242,151,40,4,16575,49,287,2024-2025 Premier League
Tottenham,31,38.0,19960,18013,1884,561,54,70,752,705,243,108,66,0,16513,63,437,31,38.0,16529,14781,1661,490,63,100,697,593,206,121,47,2,13104,87,350,2024-2025 Premier League
West Ham,27,38.0,18363,16678,1612,437,53,133,613,612,152,82,57,1,14820,73,343,27,38.0,19489,17708,1726,494,79,79,811,701,208,108,44,7,15814,55,324,2024-2025 Premier League
Wolves,32,38.0,17884,16133,1689,495,55,122,568,696,147,98,31,3,14472,62,328,32,38.0,19341,17527,1738,510,62,78,714,659,217,133,43,0,15875,76,353,2024-2025 Premier League
Atalanta,32,38.0,20998,19273,1671,455,48,117,778,714,194,85,75,1,17454,54,326,32,38.0,16956,15197,1709,474,63,51,458,664,124,59,39,1,13516,50,298,2024-2025 Serie A
Bologna,30,38.0,19336,17378,1895,663,42,138,756,771,191,57,93,0,15681,63,307,30,38.0,14028,12108,1869,578,41,56,421,755,121,45,50,1,10464,51,336,2024-2025 Serie A
Cagliari,28,38.0,15802,13897,1840,481,25,60,758,749,181,38,135,0,12092,65,334,28,38.0,19649,17808,1769,540,62,71,692,690,190,74,85,1,16100,72,261,2024-2025 Serie A
Como,38,38.0,19183,17335,1783,597,52,93,568,726,167,41,70,0,15917,65,358,38,38.0,16090,14221,1795,532,40,132,571,730,146,65,63,1,12785,74,293,2024-2025 Serie A
Empoli,34,38.0,13916,11976,1883,502,34,71,620,786,170,63,60,1,10093,57,312,34,38.0,19935,17913,1983,601,48,93,714,848,194,80,84,1,16105,39,317,2024-2025 Serie A
Fiorentina,34,38.0,17510,15677,1745,600,27,99,581,626,148,66,40,1,14193,88,283,34,38.0,17215,15466,1706,508,33,91,616,680,157,72,54,0,13849,43,276,2024-2025 Serie A
Genoa,37,38.0,15727,13887,1785,514,42,57,663,716,155,58,83,0,12025,55,330,37,38.0,18823,16947,1817,527,38,83,682,766,202,71,73,0,15111,59,346,2024-2025 Serie A
Hellas Verona,32,38.0,13457,11789,1613,403,28,91,562,641,152,68,64,1,9854,55,283,32,38.0,21566,19534,1984,604,48,93,687,814,201,79,91,0,17933,48,311,2024-2025 Serie A
Inter,26,38.0,22592,20929,1573,442,86,132,728,635,221,58,125,1,19412,90,299,26,38.0,15118,13487,1593,492,25,105,574,536,140,57,55,0,12179,38,278,2024-2025 Serie A
Juventus,29,38.0,21231,19605,1574,411,48,101,630,664,190,92,68,0,18259,52,283,29,38.0,15648,13854,1755,505,28,83,679,677,172,89,57,2,12602,39,315,2024-2025 Serie A
Lazio,27,38.0,19521,17715,1760,522,72,118,864,670,229,123,57,0,16400,46,288,27,38.0,16062,14421,1607,449,30,94,655,606,168,74,68,0,13007,34,291,2024-2025 Serie A
Lecce,31,38.0,15087,13201,1834,507,36,84,628,754,165,64,78,0,11490,52,301,31,38.0,19450,17577,1792,486,51,103,775,732,229,87,69,0,15740,81,329,2024-2025 Serie A
Milan,35,38.0,19101,17400,1641,524,90,85,634,544,217,134,18,0,16335,60,248,35,38.0,16519,14811,1613,453,60,122,590,588,159,64,60,0,13716,95,232,2024-2025 Serie A
Monza,36,38.0,17515,15688,1773,575,30,78,656,623,136,41,75,0,14248,54,296,36,38.0,18811,17102,1668,541,47,89,680,650,195,82,84,1,15588,41,281,2024-2025 Serie A
Napoli,27,38.0,20033,18236,1742,487,48,88,681,721,209,137,43,2,16894,55,340,27,38.0,16831,15220,1572,446,26,103,577,593,148,52,65,1,13635,39,255,2024-2025 Serie A
Parma,32,38.0,15805,14017,1757,568,43,75,427,602,168,55,33,1,12509,31,247,32,38.0,19940,18184,1637,412,57,117,856,661,223,82,82,2,16404,119,345,2024-2025 Serie A
Roma,28,38.0,20265,18489,1717,525,50,93,636,687,170,74,65,2,17016,59,287,28,38.0,17333,15720,1566,443,38,75,617,599,152,66,58,0,14165,47,259,2024-2025 Serie A
Torino,31,38.0,17008,15278,1673,443,26,83,675,676,158,95,51,0,13578,57,274,31,38.0,18718,16969,1699,519,53,100,767,678,194,80,66,0,15347,50,269,2024-2025 Serie A
Udinese,31,38.0,16279,14543,1686,465,25,92,679,683,178,64,73,2,12945,50,269,31,38.0,18221,16283,1854,569,53,86,677,730,203,89,68,0,14788,84,320,2024-2025 Serie A
Venezia,36,38.0,15155,13224,1873,526,35,87,529,769,142,60,46,0,11573,58,301,36,38.0,18608,16715,1830,531,46,95,765,760,223,106,81,1,14934,63,354,2024-2025 Serie A
Angers,30,34.0,14057,12474,1514,422,53,69,575,594,129,52,54,4,11082,69,256,30,34.0,20419,18893,1500,434,52,113,719,641,160,76,66,0,17341,26,298,2024-2025 Ligue 1
Auxerre,29,34.0,14162,12617,1497,451,34,168,542,584,134,49,65,0,11002,48,287,29,34.0,19181,17456,1642,423,104,89,660,704,202,92,87,1,15891,83,305,2024-2025 Ligue 1
Brest,30,34.0,16021,14404,1575,485,41,133,641,614,142,71,62,0,12678,42,292,30,34.0,17260,15604,1597,453,56,109,639,638,167,74,71,1,14071,59,313,2024-2025 Ligue 1
Le Havre,31,34.0,14115,12577,1488,442,24,82,695,572,131,89,31,0,11125,50,274,31,34.0,18901,17311,1546,413,59,84,687,645,186,84,75,1,15963,44,285,2024-2025 Ligue 1
Lens,33,34.0,18173,16605,1484,396,59,78,706,628,186,87,71,0,14837,84,346,33,34.0,15716,14079,1605,554,37,51,473,602,127,52,36,0,12550,32,307,2024-2025 Ligue 1
Lille,27,34.0,19728,18220,1460,415,42,101,535,602,168,50,70,1,16765,48,308,27,34.0,14644,13118,1471,443,37,97,482,584,142,66,51,0,11769,55,256,2024-2025 Ligue 1
Lyon,31,34.0,19063,17487,1505,416,61,112,598,606,185,79,75,0,16061,71,353,31,34.0,14734,13176,1504,455,57,106,549,566,159,73,63,0,11925,54,265,2024-2025 Ligue 1
Marseille,32,34.0,23240,21718,1469,454,58,75,609,578,177,80,69,0,20427,53,328,32,34.0,13334,11915,1327,423,62,77,385,450,106,45,39,0,10643,92,216,2024-2025 Ligue 1
Monaco,28,34.0,17916,16257,1590,494,88,88,563,622,184,87,70,0,14561,69,288,28,34.0,14908,13223,1636,517,45,121,498,619,118,63,34,0,11573,49,315,2024-2025 Ligue 1
Montpellier,35,34.0,14420,12786,1569,460,45,109,646,575,155,55,75,0,11442,65,276,35,34.0,17484,15960,1486,459,49,66,564,582,174,63,74,0,14766,38,272,2024-2025 Ligue 1
Nantes,30,34.0,13956,12362,1563,437,28,46,611,658,143,67,61,0,10999,31,280,30,34.0,21062,19434,1586,424,28,113,740,685,212,86,96,0,17979,42,337,2024-2025 Ligue 1
Nice,31,34.0,16103,14573,1474,440,88,62,599,556,170,60,72,0,13129,56,299,31,34.0,17860,16268,1564,425,38,67,604,605,180,72,64,1,14744,28,333,2024-2025 Ligue 1
Paris S-G,28,34.0,25781,24296,1431,410,97,175,562,580,216,63,70,1,23156,54,308,28,34.0,12016,10625,1318,343,39,71,386,451,111,55,33,0,9330,73,281,2024-2025 Ligue 1
Reims,34,34.0,14602,13035,1508,432,38,94,611,576,134,56,58,0,11657,59,251,34,34.0,18726,17172,1498,432,67,82,707,565,197,84,73,2,15620,56,295,2024-2025 Ligue 1
Rennes,35,34.0,16913,15272,1593,483,37,120,580,638,170,86,49,0,13914,48,307,35,34.0,16323,14708,1526,468,51,107,510,630,128,53,52,0,13238,89,280,2024-2025 Ligue 1
Saint-Étienne,32,34.0,15954,14389,1519,425,51,48,402,590,129,37,55,0,13001,46,261,32,34.0,18133,16515,1560,457,67,158,692,641,195,85,70,0,15120,58,311,2024-2025 Ligue 1
Strasbourg,30,34.0,17462,15928,1486,485,58,46,496,543,140,64,57,0,14667,48,253,30,34.0,17314,15791,1455,418,56,117,700,588,164,55,81,0,14255,68,312,2024-2025 Ligue 1
Toulouse,27,34.0,14867,13229,1592,463,44,95,580,657,163,93,52,0,11674,46,287,27,34.0,18518,16981,1496,469,42,73,556,577,128,47,51,0,15399,41,273,2024-2025 Ligue 1
Augsburg,29,34.0,14936,13228,1649,415,32,48,578,699,156,63,61,1,11577,59,362,29,34.0,19055,17433,1565,386,62,100,712,667,172,85,49,4,15484,57,345,2024-2025 Bundesliga
Bayern Munich,29,34.0,25733,24287,1390,366,129,125,612,588,220,127,25,1,22755,56,335,29,34.0,12083,10634,1405,345,24,49,334,513,88,48,32,1,9140,44,278,2024-2025 Bundesliga
Bochum,27,34.0,14230,12544,1623,348,40,38,679,711,165,106,53,0,10281,63,368,27,34.0,17796,16058,1675,500,55,88,595,675,185,88,58,6,14057,63,368,2024-2025 Bundesliga
Dortmund,28,34.0,20321,18695,1583,431,67,93,698,659,191,105,51,3,17077,43,320,28,34.0,14210,12657,1460,353,44,74,551,593,134,62,45,0,10934,93,313,2024-2025 Bundesliga
Eint Frankfurt,26,34.0,17138,15585,1496,398,48,64,539,582,168,103,46,0,13925,57,305,26,34.0,17664,15994,1571,377,67,73,677,642,172,67,75,2,14160,99,335,2024-2025 Bundesliga
Freiburg,26,34.0,16460,14973,1426,362,34,56,589,597,132,79,39,0,12892,61,317,26,34.0,17514,16046,1425,356,35,83,604,624,147,80,43,0,14111,43,328,2024-2025 Bundesliga
Gladbach,26,34.0,17507,15877,1565,385,80,69,617,632,158,67,71,0,14148,65,362,26,34.0,17850,16292,1501,378,48,67,750,650,180,89,55,0,14473,57,325,2024-2025 Bundesliga
Heidenheim,27,34.0,14684,12981,1653,413,20,77,581,703,140,69,47,0,11127,50,330,27,34.0,19390,17744,1614,414,69,66,634,711,166,85,63,1,15818,32,382,2024-2025 Bundesliga
Hoffenheim,35,34.0,16506,14841,1595,405,38,65,732,702,157,57,62,3,12827,70,337,35,34.0,17470,15827,1602,437,66,99,626,651,189,74,72,1,14007,41,342,2024-2025 Bundesliga
Holstein Kiel,27,34.0,13961,12298,1619,409,30,58,482,667,120,58,46,1,10537,44,293,27,34.0,18342,16528,1752,432,53,86,852,795,224,115,67,0,14775,62,305,2024-2025 Bundesliga
Leverkusen,23,34.0,21589,19979,1546,409,67,114,735,622,216,115,47,0,18301,64,320,23,34.0,14768,13319,1386,368,39,63,443,533,116,61,45,1,11597,63,255,2024-2025 Bundesliga
Mainz 05,25,34.0,16434,14771,1585,378,43,73,658,716,165,58,74,6,12478,78,379,25,34.0,16234,14482,1703,469,48,58,656,691,173,84,72,0,12368,49,314,2024-2025 Bundesliga
RB Leipzig,29,34.0,18207,16606,1518,394,80,50,563,630,161,61,66,1,14698,83,358,29,34.0,16691,15060,1563,440,50,76,660,633,187,83,69,0,13082,68,394,2024-2025 Bundesliga
St. Pauli,28,34.0,15300,13659,1575,421,31,60,600,692,148,66,55,2,11751,66,303,28,34.0,19511,17842,1595,396,58,86,562,732,154,90,38,0,16017,74,349,2024-2025 Bundesliga
Stuttgart,29,34.0,19767,18113,1592,488,63,72,637,623,180,72,47,3,16513,62,289,29,34.0,14746,13145,1519,402,50,54,531,602,161,89,50,0,11408,82,331,2024-2025 Bundesliga
Union Berlin,28,34.0,13705,12135,1503,353,16,53,608,655,152,66,71,4,9960,67,335,28,34.0,20253,18532,1679,466,47,78,723,717,167,69,61,3,16465,42,352,2024-2025 Bundesliga
Werder Bremen,23,34.0,17550,15860,1618,468,57,87,667,660,161,63,77,1,13999,72,355,23,34.0,17808,16227,1509,375,64,50,593,634,162,84,50,2,14300,72,348,2024-2025 Bundesliga
Wolfsburg,27,34.0,15088,13434,1605,424,46,120,574,644,165,99,63,1,11590,49,336,27,34.0,17731,16046,1617,373,42,72,646,719,178,81,57,6,14240,68,340,2024-2025 Bundesliga
