Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,26826,Raúl Jiménez - 12,Bernd Leno,,2024-2025 Premier League
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024-2025 Premier League
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,38439,Iliman Ndiaye - 9,Jordan Pickford,,2024-2025 Premier League
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,62463,Jarrod Bowen - 13,Alphonse Areola,,2024-2025 Premier League
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024-2025 Premier League
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,30695,Matheus Cunha - 15,José Sá,,2024-2025 Premier League
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024-2025 Premier League
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,2024-2025 Premier League
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,29742,Liam Delap - 12,Arijanet Muric,Relegated,2024-2025 Premier League
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024-2025 Premier League
1,Napoli,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,50909,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,2024-2025 Serie A
2,Inter,37,24,9,4,79,32,47,81,2.19,66.9,36.4,30.5,0.8,70126,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,2024-2025 Serie A
3,Atalanta,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,22675,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,2024-2025 Serie A
4,Juventus,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,40275,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,2024-2025 Serie A
5,Roma,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,61895,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,2024-2025 Serie A
6,Lazio,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,41161,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,2024-2025 Serie A
7,Milan,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,71523,Christian Pulisic - 11,Mike Maignan,,2024-2025 Serie A
8,Fiorentina,37,18,8,11,57,41,16,62,1.68,48.9,42.8,6.1,0.16,20358,Moise Kean - 17,David de Gea,→ Conference League via league finish,2024-2025 Serie A
9,Bologna,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,27772,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,2024-2025 Serie A
10,Como,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,10604,Assane Diao - 8,Jean Butez,,2024-2025 Serie A
11,Torino,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,23327,Che Adams - 9,Vanja Milinković-Savić,,2024-2025 Serie A
12,Udinese,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,21098,Lorenzo Lucca - 12,Maduka Okoye,,2024-2025 Serie A
13,Genoa,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,31248,Andrea Pinamonti - 10,Nicola Leali,,2024-2025 Serie A
14,Hellas Verona,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,25391,Casper Tengstedt - 6,Lorenzo Montipò,,2024-2025 Serie A
15,Cagliari,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,16071,Roberto Piccoli - 10,Elia Caprile,,2024-2025 Serie A
16,Parma,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,19236,Ange-Yoan Bonny - 6,Zion Suzuki,,2024-2025 Serie A
17,Lecce,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,25980,Nikola Krstović - 11,Wladimiro Falcone,,2024-2025 Serie A
18,Empoli,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,10648,Sebastiano Esposito - 8,Devis Vásquez,Relegated,2024-2025 Serie A
19,Venezia,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,10415,Joel Pohjanpalo - 6,Filip Stankovic,Relegated,2024-2025 Serie A
20,Monza,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,11271,Dany Mota - 5,Stefano Turati,Relegated,2024-2025 Serie A
1,Paris S-G,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,1.7,47413,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,2024-2025 Ligue 1
2,Marseille,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,0.55,63507,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,2024-2025 Ligue 1
3,Monaco,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38.0,1.12,12164,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,2024-2025 Ligue 1
4,Nice,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,0.63,24299,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,2024-2025 Ligue 1
5,Lille,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,0.36,42417,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,2024-2025 Ligue 1
6,Lyon,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,0.43,51191,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,2024-2025 Ligue 1
7,Strasbourg,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,-0.2,19378,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,2024-2025 Ligue 1
8,Lens,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,0.19,37971,Neil El Aynaoui - 8,Brice Samba,,2024-2025 Ligue 1
9,Brest,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,-0.35,14536,Ludovic Ajorque - 13,Marco Bizot,,2024-2025 Ligue 1
10,Toulouse,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,0.36,25593,Zakaria Aboukhlal - 7,Guillaume Restes,,2024-2025 Ligue 1
11,Auxerre,34,11,9,14,48,51,-3,42,1.24,41.0,58.6,-17.6,-0.52,16634,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,2024-2025 Ligue 1
12,Rennes,34,13,2,19,51,50,1,41,1.21,48.6,46.0,2.6,0.08,27970,Arnaud Kalimuendo - 17,Brice Samba,,2024-2025 Ligue 1
13,Nantes,34,8,12,14,39,52,-13,36,1.06,39.1,55.5,-16.4,-0.48,30317,Matthis Abline - 9,Anthony Lopes,,2024-2025 Ligue 1
14,Angers,34,10,6,18,32,53,-21,36,1.06,36.0,57.8,-21.8,-0.64,13142,Esteban Lepaul - 9,Yahia Fofana,,2024-2025 Ligue 1
15,Le Havre,34,10,4,20,40,71,-31,34,1.0,41.4,62.8,-21.4,-0.63,20218,Abdoulaye Touré - 10,Arthur Desmas,,2024-2025 Ligue 1
16,Reims,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,-0.59,15655,Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs,2024-2025 Ligue 1
17,Saint-Étienne,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,-1.15,30220,Lucas Stassin - 12,Gautier Larsonneur,Relegated,2024-2025 Ligue 1
18,Montpellier,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,-0.91,13483,Arnaud Nordin - 4,Benjamin Lecomte,Relegated,2024-2025 Ligue 1
1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65,75000,Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,2024-2025 Bundesliga
2,Leverkusen,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61,29961,Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,2024-2025 Bundesliga
3,Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5,57600,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,2024-2025 Bundesliga
4,Dortmund,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54,81365,Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,2024-2025 Bundesliga
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05,34188,Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,2024-2025 Bundesliga
6,Mainz 05,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06,32354,Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,2024-2025 Bundesliga
7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2,44803,Benjamin Šeško - 13,Péter Gulácsi,,2024-2025 Bundesliga
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03,41350,Jens Stage - 10,Michael Zetterer,,2024-2025 Bundesliga
9,Stuttgart,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45,59265,Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,2024-2025 Bundesliga
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,53056,Tim Kleindienst - 16,Moritz Nicolas,,2024-2025 Bundesliga
11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660,Mohamed Amoura - 10,Kamil Grabara,,2024-2025 Bundesliga
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,29820,Alexis Claude-Maurice - 9,Finn Dahmen,,2024-2025 Bundesliga
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,21953,Benedict Hollerbach - 9,Frederik Rønnow,,2024-2025 Bundesliga
14,St. Pauli,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3,29506,Morgan Guilavogui - 6,Nikola Vasilj,,2024-2025 Bundesliga
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,25309,Andrej Kramarić - 11,Oliver Baumann,,2024-2025 Bundesliga
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,15000,Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,2024-2025 Bundesliga
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,14893,Shuto Machino - 11,Timon Weiner,Relegated,2024-2025 Bundesliga
18,Bochum,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,25540,Myron Boadu - 9,Patrick Drewes,Relegated,2024-2025 Bundesliga
