Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Long Cmp_for,Long Att_for,Unnamed: 22_level_0 1/3_for,Unnamed: 24_level_0 CrsPA_for,Long Cmp_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Subs Mn/Sub_against,Touches Def Pen_for,Touches Def 3rd_for,Take-Ons Att_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Take-Ons Att_against,Carries PrgC_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard Dist_against,Standard FK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga,Cluster_Por90min_Femenino,Cluster_Normalizado_Femenino,Cluster_Por90min_La_Liga,Cluster_Normalizado_La_Liga,Cluster_Por90min_Bundesliga,Cluster_Normalizado_Bundesliga,Cluster_Por90min_Ligue_1,Cluster_Normalizado_Ligue_1,Cluster_Por90min_Serie_A,Cluster_Normalizado_Serie_A,Cluster_Por90min_Premier_League,Cluster_Normalizado_Premier_League,Cluster_Por90min_Global,Cluster_Normalizado_Global,PCA2D_1,PCA2D_2,PCA3D_1,PCA3D_2,PCA3D_3,PCARadar_1,PCARadar_2,PCARadar_3,PCARadar_4,PCARadar_5,PCARadar_6
431,361,278,89,336,359,505,198,307,327,987,31,411,223,288,129,304,264,355,95,260,269,807,23,585,49,44,26,34,5,56,4,6,5,4,0,1136,88,68,79,49,25,134,7,5,12,5,0,87,0,0,420,393,63,621,3,4,3,1478,503,579,58,2,1,61,751,3,3,0,17486,1695,52,47,664,139,86,29,4,319,19351,1667,60,133,686,230,130,48,1,1073,2370,953,67,1431,52.2,51.2,1418,435,109,82,168,19,174,0.66,17,2881,8066,638,143,500,336,2098,7128,782,735,236,518,392,0.09,0.3,17.3,8,2,0.09,0.4,205,0.12,16.0,21,0.11,5.1,Leicester City,2024-2025,Premier League,,,,,,,,,,,1.0,3.0,2.0,1.0,-7.055938021523473,-8.773589246425717,-7.055938021523473,-8.773589246425717,-0.9806794086247904,-7.055938021523473,-8.773589246425717,-0.9806794086247904,1.4898631284370942,2.0288687623238792,-1.1361624348860018
391,271,267,104,340,316,367,97,270,299,724,31,402,358,228,74,310,301,462,183,279,320,1094,42,1151,70,82,73,27,18,147,7,12,10,6,1,659,44,40,38,39,7,66,7,4,5,4,1,67,3,1,430,359,60,729,6,2,2,1621,406,368,84,2,2,96,500,2,9,1,21758,1700,69,128,682,252,145,72,1,330,14217,1644,66,73,569,139,81,21,5,1412,2550,1583,83,1078,29.4,25.2,842,210,49,82,165,20,177,2.21,20,2422,7285,677,322,532,350,3165,8090,740,683,241,541,302,0.12,0.35,15.9,11,9,0.12,2.8,136,0.1,17.6,12,0.1,0.4,Liverpool,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,3.0,3.0,9.448804078905843,-3.8276705205405492,9.448804078905843,-3.8276705205405492,-1.3033706118854953,9.448804078905843,-3.8276705205405492,-1.3033706118854953,-0.9813438303332294,4.266986211669186,-0.4167317435036294
299,183,216,98,214,235,331,89,242,229,619,35,399,418,214,64,301,377,462,172,290,310,956,33,1096,69,68,56,41,10,125,3,11,10,4,2,626,51,29,32,19,12,76,5,5,1,5,1,59,2,1,287,382,45,659,4,4,2,1437,310,334,88,2,1,85,455,4,4,1,24443,1576,86,90,603,253,127,37,4,341,14002,1372,67,92,521,123,80,19,8,1281,2040,1685,62,1184,37.2,29.4,784,248,78,85,131,16,207,1.87,18,2092,6503,799,404,476,395,3154,8514,523,546,164,487,283,0.11,0.33,16.9,21,3,0.11,2.9,124,0.11,15.4,5,0.13,-5.7,Manchester City,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,3.0,3.0,10.732208480238816,-4.548640883247749,10.732208480238816,-4.548640883247749,-2.98088536700027,10.732208480238816,-4.548640883247749,-2.98088536700027,-0.30655417871643015,1.7764973810632692,2.4604773172012644
493,394,305,118,400,323,386,107,279,358,759,26,414,315,257,104,323,252,475,164,311,325,858,20,939,78,38,61,36,15,70,4,5,6,6,4,714,64,50,54,38,10,86,6,5,9,4,1,86,3,1,403,371,69,630,4,4,2,1736,486,488,71,3,0,57,598,3,4,2,20415,1596,94,107,646,197,96,45,11,355,16138,1575,61,73,605,180,114,29,4,1257,2438,1141,73,1071,38.4,32.2,1064,239,59,81,161,23,180,1.11,17,2553,8593,621,230,521,353,2507,7059,775,672,184,489,417,0.07,0.23,17.4,15,4,0.1,-10.6,145,0.12,16.5,14,0.13,-1.8,Manchester Utd,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,1.0,1.0,2.3142587617806436,-5.1406956408664755,2.3142587617806436,-5.1406956408664755,0.8920179022800006,2.3142587617806436,-5.1406956408664755,0.8920179022800006,0.07074199694294156,4.916323688071114,-1.631555824872764
371,275,235,93,306,298,411,141,270,270,884,34,433,327,298,111,298,282,462,150,312,301,893,44,938,73,39,53,37,25,115,7,3,5,4,2,832,65,48,54,33,16,79,5,4,1,4,2,68,1,0,394,450,71,705,4,2,2,1632,487,466,97,3,1,43,651,2,6,2,18898,1739,78,94,704,217,118,27,17,351,16153,1662,71,73,595,202,100,51,1,1193,2313,1149,70,1213,35.9,31.6,1170,276,65,83,163,18,179,1.74,19,2284,7468,657,263,491,438,2680,7157,687,667,223,543,297,0.12,0.37,15.9,14,5,0.12,2.2,159,0.09,16.7,7,0.1,-0.5,Newcastle Utd,2024-2025,Premier League,,,,,,,,,,,3.0,1.0,1.0,3.0,3.8249795667844375,-5.914645373759469,3.8249795667844375,-5.914645373759469,-1.0640720370271894,3.8249795667844375,-5.914645373759469,-1.0640720370271894,0.42159457929535876,2.8863218560014743,-1.727362526083899
419,406,225,67,343,327,427,157,270,322,1220,24,365,252,211,94,233,259,356,122,234,265,896,37,798,74,35,60,40,20,91,10,3,8,8,4,941,89,67,51,26,10,80,4,9,8,3,1,90,2,2,401,419,91,621,3,3,0,1588,570,559,104,2,2,36,886,2,3,1,14366,1617,59,62,615,159,71,76,0,282,18867,1724,45,87,653,241,156,48,1,1038,2339,974,64,1251,35.2,36.5,1483,375,92,83,167,18,174,1.71,20,2463,6477,581,187,563,324,2141,6917,755,966,245,588,355,0.12,0.33,17.5,15,3,0.1,11.5,162,0.08,16.8,11,0.09,-2.9,Nott'ham Forest,2024-2025,Premier League,,,,,,,,,,,1.0,2.0,2.0,1.0,-3.063675338933417,-6.001558879347013,-3.063675338933417,-6.001558879347013,-2.476329613716441,-3.063675338933417,-6.001558879347013,-2.476329613716441,-0.42392221343777015,0.8730658247022985,-4.7820105055911055
378,310,266,76,280,304,433,201,232,305,988,51,405,257,294,137,333,312,359,124,235,311,753,11,616,56,51,46,28,8,42,5,3,9,1,1,1207,84,72,92,51,38,144,12,11,14,7,6,89,3,0,459,421,49,548,2,9,0,1440,468,421,54,1,0,49,758,7,2,1,18561,1533,43,60,493,152,102,33,0,272,18108,1526,73,70,570,242,151,40,4,1175,2271,989,60,1153,63.0,50.1,1359,421,86,80,180,22,162,0.32,19,3003,8424,736,165,486,355,2130,6772,661,814,300,429,372,0.07,0.24,16.3,7,0,0.09,-7.7,236,0.12,16.3,18,0.12,1.2,Southampton,2024-2025,Premier League,,,,,,,,,,,3.0,3.0,1.0,1.0,-6.9365278755047255,-11.988615742605857,-6.9365278755047255,-11.988615742605857,-2.461582122083068,-6.9365278755047255,-11.988615742605857,-2.461582122083068,3.202642115481612,2.326640555877838,3.5239810374313656
414,285,271,105,296,302,448,159,289,322,821,41,548,402,336,113,425,308,509,137,372,391,903,36,875,67,53,59,36,12,106,7,8,7,4,1,903,72,60,70,30,15,110,8,8,9,4,3,72,1,1,446,483,63,752,4,3,4,1659,422,437,85,3,0,87,697,3,4,3,19960,1884,54,70,705,243,108,66,0,437,14781,1661,63,100,593,206,121,47,2,1101,2084,1254,83,1301,46.3,37.6,1057,331,95,82,158,22,183,1.0,18,2626,8159,812,249,538,426,2561,7305,693,660,220,497,365,0.12,0.33,16.0,13,3,0.12,2.2,177,0.11,15.8,8,0.12,-2.3,Tottenham,2024-2025,Premier League,,,,,,,,,,,2.0,1.0,1.0,1.0,2.50342721318794,-7.859849252672935,2.50342721318794,-7.859849252672935,1.2710357118132245,2.50342721318794,-7.859849252672935,1.2710357118132245,2.4244312994203745,5.215767509249654,0.7402025342704026
388,317,253,84,290,242,440,169,271,331,1037,28,435,322,310,120,360,347,431,144,287,298,836,23,815,69,48,65,34,17,67,5,3,13,3,1,1041,81,30,66,48,19,99,7,6,8,6,3,82,3,2,443,397,73,613,2,3,3,1558,587,560,56,1,0,55,811,3,3,3,18363,1612,53,133,612,152,82,57,1,343,17708,1726,79,79,701,208,108,44,7,1346,2580,1075,72,1367,47.6,43.0,1386,392,97,81,172,22,170,1.13,18,2942,8352,793,175,492,392,2423,7191,605,832,242,512,364,0.08,0.29,16.3,14,3,0.1,-4.0,183,0.1,16.9,18,0.1,-0.7,West Ham,2024-2025,Premier League,,,,,,,,,,,3.0,3.0,1.0,1.0,-1.943322507944131,-7.6270520651713,-1.943322507944131,-7.6270520651713,-1.1266244011145252,-1.943322507944131,-7.6270520651713,-1.1266244011145252,1.6274682765066601,2.731317981635929,-0.6255843081214405
471,412,305,84,373,296,437,137,300,298,947,25,422,277,300,107,315,324,392,110,282,308,805,38,756,57,58,36,34,24,96,5,7,1,2,4,832,87,41,45,49,12,117,10,7,9,11,1,79,2,2,480,425,62,568,0,9,3,1659,451,475,85,3,1,76,714,9,0,1,17884,1689,55,122,696,147,98,31,3,328,17527,1738,62,78,659,217,133,43,0,1251,2503,1011,72,1283,41.5,35.5,1269,331,71,83,167,18,174,1.11,20,2578,7797,731,146,591,369,2351,7218,778,767,234,557,428,0.12,0.34,18.1,18,0,0.1,9.3,159,0.13,16.5,19,0.11,7.9,Wolves,2024-2025,Premier League,,,,,,,,,,,3.0,3.0,1.0,1.0,-2.7803146085109813,-6.336177802375391,-2.7803146085109813,-6.336177802375391,1.3824525748357652,-2.7803146085109813,-6.336177802375391,1.3824525748357652,1.0589444496576532,3.24688829421579,-1.1545232827668632
347,238,260,73,272,234,360,98,262,296,679,16,399,381,244,67,330,257,387,125,262,330,895,28,966,75,51,71,22,11,131,5,4,13,4,0,697,57,26,53,38,13,60,4,4,4,2,2,67,1,1,435,393,54,778,5,2,2,1732,585,490,51,2,1,50,458,1,7,2,20998,1671,48,117,714,194,85,75,1,326,15197,1709,63,51,664,124,59,39,1,1506,2528,1382,113,1293,27.5,23.7,897,199,60,79,185,24,250,1.95,22,2035,6907,645,254,574,362,2790,8216,573,510,115,603,299,0.13,0.39,15.0,5,5,0.11,11.0,145,0.08,18.3,11,0.1,-3.6,Atalanta,2024-2025,Serie A,,,,,,,,,2.0,3.0,,,1.0,3.0,7.500699140787051,-1.6302889278906347,7.500699140787051,-1.6302889278906347,-1.5715490243922063,7.500699140787051,-1.6302889278906347,-1.5715490243922063,-4.1144874676663585,-0.3281446221173479,-1.3617239799317882
346,215,270,106,283,255,390,93,297,258,679,20,375,320,253,54,266,221,391,136,255,305,999,22,913,84,39,53,51,20,103,3,3,9,7,3,571,68,39,36,31,13,79,4,8,7,2,0,61,4,1,537,604,63,756,6,3,2,1516,579,616,95,3,1,51,421,1,7,1,19336,1895,42,138,771,191,57,93,0,307,12108,1869,41,56,755,121,45,50,1,1765,3072,1351,109,1160,25.4,22.5,646,166,36,80,185,21,335,1.63,21,2070,6703,555,167,598,361,2704,7710,611,440,141,557,308,0.1,0.3,17.5,18,6,0.09,6.7,103,0.14,17.3,11,0.11,8.3,Bologna,2024-2025,Serie A,,,,,,,,,4.0,3.0,,,1.0,3.0,5.8075141293511185,2.1525051438127103,5.8075141293511185,2.1525051438127103,-1.0614835219745995,5.8075141293511185,2.1525051438127103,-1.0614835219745995,-4.980969141776117,1.1903119561186686,1.3873141214403846
303,264,224,50,238,211,343,131,212,276,887,18,338,270,220,78,274,228,396,117,279,268,920,16,748,88,36,66,34,8,71,4,2,5,5,1,890,69,37,69,38,10,99,7,7,15,5,1,68,3,3,500,397,65,758,2,6,0,1522,606,600,61,5,1,72,692,3,3,2,15802,1840,25,60,749,181,38,135,0,334,17808,1769,62,71,690,190,74,85,1,1218,2515,907,89,1399,40.2,34.3,1228,315,90,80,182,22,307,0.95,21,2531,7637,552,115,585,294,2217,7184,498,756,216,621,300,0.08,0.3,16.0,10,3,0.1,-4.7,147,0.1,17.7,17,0.11,0.7,Cagliari,2024-2025,Serie A,,,,,,,,,3.0,2.0,,,2.0,1.0,-2.2933850085585643,-2.399486956596999,-2.2933850085585643,-2.399486956596999,-3.500121802503052,-2.2933850085585643,-2.399486956596999,-3.500121802503052,-4.2942743741444565,-0.7255497159551147,1.2849805922191329
